,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
0,speechcommands/zero/022cd682_nohash_0.wav,zero,-62.713318071664325,-10.014494347617674,0.6327816337968195,15.048371811309384,-10.852806208795998,6.342881608174093,-2.6775203193573662,4.8755526813964405,1.411184432779491,-1.8813632794775157,5.813239635390108,-2.9741557295490866,0.0658213027054444,12.09566440526727,7.275065966143921,4.445712292117246,4.634542264163382,3.656029156209399,3.021771807457629,3.7045243787963633,4.242556602704357,2.7920771494194163,3.6609272056971243,2.3083455825657913,3.0569486480300228,0.005565684992917736,0.10920064295929284,-0.01240825135157148,0.288813505707673,0.2666361575825939,0.12791668889446126,0.08036040589930618,-0.1840973145468328,0.11785605137470358,0.031156502192095245,0.07070365262641669,0.0963478840807651,0.018995326174903324,0.00022861589827845172,6.679915909069655,4.552770773523448,3.79429998744984,4.168317361493129,3.5800196012032446,2.6040972077107734,2.6837544164725813,2.8187870449373422,3.022260187052284,2.8850177440850393,2.438945750807441,2.8388535119943916,0.002205547029508203,-0.7790615623912928,-0.017137004857559705,-0.0396511371118915,0.08462347574400096,-0.05372158780029768,-0.0984750260931151,0.025347935285280596,0.05047411630235321,0.035792222645784376,0.12762472680266684,0.13774546026538564,0.17948492787692333,-8.262768387794495e-05,7.134781186687385,6.264321839399642,5.0408231971666275,5.798333846765976,4.890323240707438,3.4989476620262003,4.013121134562023,3.9595300690090345,4.486775695411128,3.662634809229927,3.738093775114533,4.112035974810484,0.002549547310501724
1,speechcommands/zero/022cd682_nohash_1.wav,zero,-62.32399549032354,-9.955501578835792,-0.24130828704575824,14.572415024038962,-10.394919139921548,6.775314216701095,-2.5981355203914998,4.964957089731025,1.8250520877657757,-1.7176804028852897,5.778347786814776,-2.959633368227492,0.0658739022910595,13.676953010572117,7.256909152697462,5.170036055437051,3.53403347624672,4.271613800036074,2.8721362609120153,5.364231349454713,3.143781922689521,3.576381552208994,3.8863754814280997,2.418462790814511,2.9145755835105334,0.0068391409236123095,0.13816982536324196,-0.04224412404860972,0.22706675266694804,0.23441698845585404,0.14810710624842652,0.13179809650362634,-0.18648020909198365,0.11546848217112023,0.054990625468444514,0.10600440772445568,0.12118338009742591,0.023493517616487394,0.00024217102796800674,6.392785676711092,4.312622454350574,3.858485815579511,3.594780068266648,3.751087612257898,2.621632848649168,2.945906301995057,2.9609170942559944,3.034028817490778,3.1287594781532246,2.6532757197541827,2.4243842458190614,0.0023160555476221694,-0.7547251956593679,-0.04116843864579683,-0.0843627837451093,0.06722195238265331,-0.029600159427142492,-0.0498301817467333,0.025468616269452078,0.04793359505261755,0.0520481707322822,0.14804640900099697,0.146246778584668,0.17397404801952854,-8.272801836331686e-05,7.021484080695512,6.283166586704941,5.125062892979867,5.509088241350426,4.956191789401994,3.7544558574838343,3.7933651274626583,4.345242520186698,4.123044326617172,4.125514760807173,3.9662422361995313,3.452053930490517,0.002610861450687289
2,speechcommands/zero/096456f9_nohash_0.wav,zero,-67.64933901486842,-14.008471484030178,0.22588589516271268,15.18626412011199,-11.315580167066265,7.026614656545082,-0.8135585394872653,6.550323358441425,2.7372597357480997,-0.9116284288316701,6.615104513909163,-2.714668826056124,0.06318176514469087,9.708202132594423,4.993939341177783,3.5945770805039667,3.7829734166502123,3.880979018986442,2.7486141992742823,3.1716528735646294,3.9796576360048763,2.636374192060936,3.211890270193573,2.209939079779238,2.8500651068350984,0.003999699787028555,0.1080357055377466,-0.014923675161747677,0.2865312839600235,0.2646523625137893,0.1263856024723262,0.07928114087361622,-0.18475302105340585,0.11898963052975263,0.03110373685440169,0.07046575682268082,0.09579914829349445,0.01865687828113369,0.00022793260793532095,6.437498101799025,4.68106967739559,3.3964704565990265,3.710635982927302,3.7491705800718336,2.6389815828550853,2.6018358789715035,2.830623919265505,3.009365603836054,2.835758102997148,2.5418373205596203,2.3618254190529946,0.0017761297880267385,-0.7815381549199728,-0.01499356039158677,-0.04202380503705639,0.08581020720636617,-0.05460784663354506,-0.09798939273550246,0.0275906503308867,0.050448974150900584,0.03880590062665205,0.1261105476080283,0.1401761233053385,0.1783114317750409,-8.239646752675375e-05,7.1047118695954055,6.831864048070094,4.8572815977542545,5.761138931361938,5.145656057658582,3.747968778311947,3.9134386315804854,4.090442471618196,4.521378210631223,3.6807754972538436,3.7355203394557694,3.3938875927352283,0.0024142514621996107
3,speechcommands/zero/0c40e715_nohash_0.wav,zero,-31.017615453969086,13.440836199137319,-10.153754706445673,-3.377087252882568,-16.704872965662688,8.194669606306288,-3.813617261755384,1.33315864279538,0.7942276548865634,-0.5924633699892742,5.742437827765832,-3.873600358543909,0.14605129638221115,38.21189090761879,25.209948506763787,12.61747864337254,14.690155868740291,7.62084149294689,5.454877060314384,10.619313860999176,6.59758153970891,3.469216904188791,6.280301585547888,4.864895472728919,3.4177365816904497,0.11454883032174182,0.230190769291622,0.10778003956045273,0.3033272250799423,0.1788790339537591,0.06119029209746922,0.09251013386288053,-0.1532024599340601,0.15030506726502738,0.15074926997163748,0.2957845704406064,0.3402642565804778,0.2110043965038972,0.00021741731512931085,10.74659474198962,7.49160902033233,7.522083046856048,5.338564757217831,5.5566750362187065,3.7384190311241667,4.332925355024961,3.581556693105364,3.62813350135109,3.664858043935917,3.5237205867427597,2.381305665374976,0.03592055762783333,-0.7188549930999006,-0.002931053984685879,-0.09238611336641564,0.03977118438558144,-0.09983119061158495,-0.12295422635030527,0.08802752010716451,0.17510873546973885,0.08835148890015027,0.05556588250268154,0.08719114043279917,0.34195811851440916,-6.989414493242899e-05,8.786375289711026,7.454458515792524,8.980213401066923,5.282457976379039,6.743945299233978,4.882532982313547,5.124727691855202,4.745664098215207,4.968439628170437,4.778217616751284,4.9718021380405775,3.08386488802474,0.025514510204206788
4,speechcommands/zero/0c40e715_nohash_1.wav,zero,-17.8632267495646,21.645766549522975,-13.245669038933352,-5.554616809713,-18.247648519392587,6.6677843980363845,-1.6585999026129659,1.732377107605211,-1.0279893416031491,-1.4107678232967489,6.391145291228331,-2.0406646445671743,0.1973180299003919,53.8240357445725,33.24368711953958,17.989897791441074,18.623322005245328,9.036435936871039,7.622434178021219,10.360975667657618,5.107811477013361,3.934327867012722,6.171812062913637,2.9983890245519267,5.613554281747563,0.1768747621573206,1.9771917316426721,1.3425474461987876,0.16236321043284166,-0.7636087814581103,0.00826779682554485,-0.18420580793640506,-0.10845530947146645,-0.20833704965759528,-0.03581014706114519,0.4033110065801017,0.17595775647077383,0.0313546980703574,0.004542490788574876,13.821694035998252,8.337885570334864,9.302070848429555,6.66566480926463,5.607768613301901,4.185298910559593,5.360155991595605,3.5544898240516796,3.1581244338226706,4.279816784528824,3.128779004162987,4.555388135739484,0.04848634345565594,-1.173682804003295,-0.7046774170839133,0.12260414453203079,0.4312548567670888,0.43646480539855054,-0.14586587077827778,0.08944189610542874,-0.0008221094817015352,-0.1244884359804197,0.18946758692563215,0.010232147308324002,0.15539420421871888,-0.004066406217004571,10.244793816232107,6.630955465085733,10.086193944720428,6.510640998360681,6.419909286625766,5.483475479064157,6.329405830280106,4.423102340138588,4.145107373480452,4.993181791448099,4.930773649063938,5.165864209142325,0.022791417876516694
5,speechcommands/zero/0d53e045_nohash_0.wav,zero,-57.25281337016743,-4.045888322878289,3.3529791240165223,16.016955135727095,-11.256819161939376,4.72652707445608,-4.274957161592214,4.59772391147655,2.6643832514680157,-1.0930744240277097,5.83456726441584,-2.9431865467447302,0.06879189645405859,18.58260031509894,13.482556487305981,7.5384456648393305,5.627648265414103,3.0591067516482147,6.805075934797608,7.939969150525667,5.308553704954429,6.732095356208971,4.356701154673971,3.7874515143666554,3.9759761502111672,0.009546371824600015,0.1618163049962855,-0.00807096231716639,0.18575209292509798,0.1466543270593417,0.08414145795733319,0.07269778603345042,-0.22049640390050912,0.0468890280622952,-0.05465667849270517,-0.01562917068663032,0.036054481452091676,-0.010031347999660366,0.00024193441194872702,7.776064346699735,6.76799963064517,5.649806726368979,4.118987081117163,3.4110533878918803,3.517049814305668,3.1518592559780867,3.4727878195832984,3.7365259499329215,3.361632069944669,3.6488183726187375,2.7337485625979494,0.002845744646603371,-0.940285074408926,-0.22162752590143944,-0.19533964371836715,0.0006540078222692536,-0.0631167775966406,-0.11202729274193433,-0.04556836861293207,-0.07252977026542864,-0.09250293917873635,0.0781165316930409,0.20811647523372503,0.2982594530252286,-0.00011490397155284881,7.485310136564936,6.794102893786236,7.03240422220601,5.545875644380213,4.606046604766229,4.552914995186526,4.1773386302631765,4.4623506810570195,4.325151001558633,4.45746809437722,4.794064832481621,3.486785361745299,0.0031127630091337716
6,speechcommands/zero/0ea0e2f4_nohash_0.wav,zero,-60.674289260392236,-5.791861650503915,5.301123779463783,18.3788737282856,-8.972807737164285,7.953209289472021,-1.6696286297862855,4.9509750637528915,1.7483665406515971,-0.9616967117440277,7.3622148893936386,-1.5691986466746979,0.06648489460349083,14.26212874996922,10.171080015433311,5.705226167997105,4.8843139437842,4.222537067805153,3.910751622302445,6.290707161381888,4.9783065316280695,5.367336245266586,4.024634972988791,3.4047195644180213,4.252798397468556,0.006436972464783166,0.13687899796448594,0.023198666901746816,0.3242032383943389,0.3124000485284512,0.19036104920554348,0.15324656702332767,-0.11471957319187068,0.17188657815024963,0.06545498699697785,0.0959271828304726,0.12127529200415156,0.05355852393885795,0.00024132827116597083,6.195805879679766,4.720103449587033,3.1780851642807,4.175698086107574,3.4896606589780172,2.836535624205713,3.0353730327382205,3.7048038248120854,3.7570357233877716,3.315726745610087,2.9026031099254017,2.8402822172325877,0.0016998579867913382,-0.8207349112930921,-0.0745816864113884,-0.09328429464728352,0.04323761285211163,-0.08401786557999523,-0.12921569583039896,-0.017062201368067836,-0.004287247028213948,-0.024547997402697405,0.07212407531670678,0.09921668125691102,0.1671839160137453,-8.183233439922333e-05,6.440182011263134,6.2667617972724265,4.315456725785985,6.483733438331791,4.671105428304383,3.9188440081185965,3.4460227008535376,5.311154606476113,5.017086218275055,4.075955866155508,3.5799264526935564,3.6439393724192772,0.001998118529908055
7,speechcommands/zero/0ea0e2f4_nohash_1.wav,zero,-61.84766185774027,-7.28727116461606,4.446560922533617,17.462035403629752,-9.922903187703277,7.186895891501443,-2.0691201689329195,4.684506559580692,1.2849552876572379,-1.5163569255231202,6.451830469322565,-2.336801313538445,0.06580561178270727,11.043178283292754,8.545381315767782,5.57097645243803,3.3809339771970945,3.6664555588868137,3.8470367788789694,4.747279917711052,4.743416128407503,3.2021969779654453,3.385658182352706,3.453898921292891,3.920843087350491,0.004731775901685332,0.033522655113037834,-0.11438720311692216,0.1996939828962806,0.19119853224243263,0.06781849669691438,0.0333959330852995,-0.21466643025229337,0.10404714597223534,0.03317152213138691,0.08659260555059277,0.11931042722049796,0.046327703122731566,0.00021295994520187378,6.665515723343201,5.022687513219838,3.624651499066011,3.5022180933315092,3.6903943889113595,3.0637098013853183,3.4222358104552706,3.0403670887106826,2.6822371386694397,2.7577474835355975,2.78128881615043,2.5253049343102902,0.0019212592447738588,-0.8671846437086221,-0.13560054916072867,-0.14953945993036089,-0.012204689737967851,-0.13807868924767838,-0.16313004986545726,-0.01590397307317663,0.03058574934890855,0.03491142148907526,0.14016002581067236,0.1610944521244616,0.2074208485927455,-8.094683289527893e-05,7.068568377928386,6.583771341464419,4.877962511933073,5.251668080465102,5.020471056222579,4.383095496741069,4.828776350426281,4.266249429733385,3.981127580358202,3.8800070174194645,3.748704358066693,3.3089522244437455,0.0024139042167353624
8,speechcommands/zero/0f250098_nohash_0.wav,zero,-60.58963883608653,-8.29762455742319,1.739868948578024,16.922183363539695,-9.226550390647873,6.070803023261583,-4.438583053814821,3.6315956584991995,1.3670512675587663,-1.8477372972736987,5.381025654125068,-2.9764586232923453,0.06797989283222705,12.48008492630276,8.958987764474696,4.299156069987081,4.050406375768502,4.263477958422672,3.3001268612507504,5.489461393969521,5.677218917756552,3.0471339225929612,4.7784930637929,4.973941980409035,3.6378218934310054,0.0064374529398134855,0.10231452847193898,-0.02225165748381443,0.27955555098462653,0.25772519801284727,0.12062968929512347,0.07478790036477924,-0.18681178266682927,0.11788037312971535,0.0320351396538727,0.07348256991376653,0.1002165188696326,0.02415429129524862,0.00022647794215909897,6.987413111716783,5.209813092235936,3.9240464579050096,3.97304706169362,3.5989585296247975,3.029396979881647,3.4319880057394436,3.648445564997677,3.1815996512076206,3.2949798318696093,3.2359539055110838,2.66766461075408,0.002607400075631921,-0.802416008898885,-0.04848967519545481,-0.0682844100142565,0.05914765559004819,-0.07465030204444746,-0.11287408470372742,0.018311629161082324,0.05064866704002968,0.04387113263619448,0.14228282774641937,0.15829537539299413,0.20456582841569412,-9.51354702313741e-05,7.0006229482865665,6.761013955143121,5.626089186399489,5.7551243979096744,4.951503170162631,4.149053126156277,4.605359750536805,5.104739908724709,4.508843508186911,4.159815169815475,4.097034186033364,3.844551350932342,0.0027342010845939715
9,speechcommands/zero/0fa1e7a9_nohash_0.wav,zero,-50.60668823349761,2.71109914887332,8.435351760452173,19.846755806095572,-8.329572706882129,5.80406939692547,-5.627187245070678,1.692751719502506,-2.024470917257432,-3.4930412369688257,5.905545416049027,-1.630159923966442,0.08515162777621299,20.171851105804244,17.071019363565476,7.852766075749832,5.959660262836506,5.479924629176133,5.615866390765923,8.845394268512333,7.953411652394267,6.703204031109742,6.720253982555731,5.705577032465834,5.002897640581567,0.02502653243800042,0.02226182296753689,-0.1330416819505645,0.17119307695555402,0.1669827845584953,0.05269859490077665,0.0346311814097366,-0.20214625445821957,0.12794873403541487,0.05172146792057228,0.09591494879210695,0.1338955464544623,0.0666438068209421,0.00022135987397163144,8.51535546970122,7.046452976379702,4.400453407714447,5.497355688012646,4.417840380286194,3.1973062349802626,3.8028765252026533,3.899655429578513,3.696296716619971,3.7824712072742974,3.5118142745524614,2.6961290516418943,0.006537376353617653,-0.7981463148646919,-0.045346387036061246,-0.071950122406204,0.07523217529592993,-0.04410603059503931,-0.07886952956076347,0.04875825523809086,0.06943304765226603,0.05689504703032752,0.1466797803329573,0.1634976971609505,0.2022858134007792,-8.37412973244985e-05,7.3840014958770785,7.556114731326819,5.176310880125039,7.588022114104234,5.705722876285575,3.9909592460102354,4.614523087654012,4.154182768489286,4.808756507340661,4.536996599256675,4.468391214294709,3.605139369980514,0.0038656118885911145
