,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
0,speechcommands/zero/022cd682_nohash_0.wav,zero,-240.2323467340653,11.611352091428195,-2.775964225452112,-2.127694562029042,1.3657418661823253,-3.339713621240871,-5.561201336244785,-3.8216328125066776,-5.330206925319124,-3.974842174334705,-3.236826993995006,-2.500435959663336,0.016284463875354094,29.88479423082625,19.470452105790468,16.658307019465525,14.432917407502229,5.988166187264592,7.668718258464031,10.246040208342434,4.1838677980215415,8.612510267225185,7.223312059639249,5.7946308743024195,3.6804362477376484,0.011614434153447284,-0.10007484034583887,0.033340667474126465,-0.06952186223982448,-0.2016761410698115,-0.31934903806847187,0.21319391073636768,-0.03854022653412939,0.0008619507618897701,-0.15181465756878235,-0.4252215135746223,-0.07166554199514988,0.15879260961136774,-1.0286177434900978e-05,9.256802710543303,8.19235326852483,8.479040139304388,7.987881035787013,4.711655840998492,5.6885885618778715,6.2534576839004625,4.0832037182330145,5.343694805494964,5.575705637808571,5.3669431263666585,3.5714775337030984,0.003239634211240778,0.05029310865865947,-0.024429353164581065,-0.008408779760937199,-0.1584365237100334,-0.04918482570402425,-0.18993724252081448,-0.16992494612887868,0.13536185686592395,-0.0633863673683113,-0.008998747367144884,0.013227708107575831,0.12783683460606401,1.7118199190259188e-06,8.97201233921584,7.863777371015369,8.52908613357293,7.1281577875191156,5.551405437026772,6.52961323146971,8.19403812791548,6.214952893470015,5.189514517227413,5.615230955049908,6.823295252070042,4.502443951046079,0.0016726599576717305
1,speechcommands/zero/022cd682_nohash_1.wav,zero,-237.13258624679298,10.850727950365357,-5.490394366197647,-0.8623569793764074,1.906088907178866,-3.2366401986590603,-5.965158708026662,-2.391365411490135,-4.696186772386214,-5.421695313695819,-2.463688308485173,-0.6967966318955525,0.017142955081363112,33.0308649447712,19.55639087788585,20.013939709879658,13.474940471716268,7.358469692930959,7.58614209736175,9.476330419802757,3.5194817849029127,7.391343574882624,6.654700508462321,4.4210978737094955,4.070379459144689,0.012165084363333691,1.603441464248102,-0.5674325508621447,-0.6715044746994978,0.4255388091387048,-0.42614444405690277,-0.32911738514689864,-0.2491709673099269,-0.07792158824544088,-0.13957591743022812,0.18017804711022278,0.017385780145469477,0.4275753443722774,0.00011688801140316266,12.528522848612248,7.2251266240683,9.405720735195585,7.460046119400203,4.787445365808966,5.845642459892254,5.398622859495166,3.243805589762606,5.186959819102315,5.414383621150875,4.133592176624208,3.376578068467578,0.003510311836109107,0.9242699226587594,-0.36606176264765616,-0.4689325887659584,0.34793889016451224,-0.2939394402660323,-0.22415708708075002,-0.36129697659526144,-0.10110972897666173,-0.1597120269201592,0.002693277265754694,0.04971735532402252,0.22621760834930868,9.312958462768968e-08,10.404227108671689,6.385887362509111,7.855439526019678,6.957073455935783,5.300067704848225,7.287885214350129,6.393294032522244,4.557866893956481,5.729622470034303,6.123857306696899,5.237462737478537,4.065544905016232,0.0023554940345433335
2,speechcommands/zero/096456f9_nohash_0.wav,zero,-265.59370850172354,-0.3485069478218503,3.2313056928969788,2.8656468656888285,0.6193268403195805,0.07509983523036073,-1.666284297451224,-0.0398082426086972,-1.0791665499049925,-1.58066100445699,-1.035442584376181,-1.5544951766294197,0.00718846281388992,5.577357747875861,4.599228330567391,3.463140034852395,3.811226359771808,2.257161035429498,4.244819484513231,3.8185867759666676,4.93053021764821,4.259275912500039,2.925210524957154,2.8069052100425185,3.351711977123536,0.0003067267342169879,0.18689338721092355,0.0638164310396162,-0.1779883490836375,-0.11365147543225111,-0.14254959463973108,-0.14106147642971373,-0.2676218751647456,0.04517934340927426,0.02805121292150747,-0.2469767147850918,-0.1909616935365971,0.11418090018080057,-2.404556879577687e-06,2.9720798655940706,2.8450871455018967,2.1743249514672245,2.8932156332852745,1.9143734424367707,3.2223655336095085,3.4746164808243063,4.581363185905735,3.2826656194156385,2.4339060142717677,3.1231866529303876,2.512106371208234,0.00011097455284686079,-0.11251256822744722,0.0744298943424931,-0.028538459744297282,-0.05545331585073983,0.07985399242393762,0.011391862430939592,0.21811964880746704,0.15088152058685392,0.20284705608565934,-0.025609996431622584,-0.2828051743199013,-0.11082088464623202,4.6803494694675047e-07,3.9207725197146126,3.6439490485410198,3.16097261428131,3.7295162650675926,2.6506587230639447,3.993523582573604,4.200610667936046,6.619099632459033,4.861275687011442,3.556498387578627,4.509330220448258,3.2545676032139403,0.00013678394015651486
3,speechcommands/zero/0c40e715_nohash_0.wav,zero,-140.6424895778232,76.25746670458909,-31.14689089776251,-31.378235396877933,-4.4154324374384775,4.957463100960845,-3.717103442105699,-4.856646842230278,-3.01457245030997,-0.25985493608701693,-1.9936082337420538,-1.5545300176494732,0.116802830882937,60.34126790439296,26.68715794935429,20.75183775786522,10.58751353416123,12.959912853203187,12.506566760956495,12.12731165787033,8.223215709129605,6.322559812088682,7.1280247085672785,6.3956423160191935,4.546640951596714,0.12975973938974333,0.1476068923677373,0.14757538592190034,-0.21654044118524393,-0.16049928629857735,0.02992677067247946,0.11522144017051142,-0.21314739931211416,-0.12793550326790745,0.17889225978623496,0.31589243758119306,0.2884883290129138,0.103660872304492,1.151404242718944e-05,17.346347857108746,9.43469153975377,10.396691047576793,8.127676647728357,6.125181457923129,6.271984008857881,4.408819787413924,3.167925962477336,4.499980806529138,4.507183117011417,3.2396424098096563,3.8355849452296087,0.03926731284596498,-0.2917265351559697,-0.2449301667776865,0.21215965978053503,0.12327781741950593,0.11089671616320133,0.014126646478422877,0.07075239989064931,0.10016776945508431,0.14627322670109338,0.00770960680307707,0.2784366243297489,0.19139947166804522,-6.040157063167638e-05,13.276347002609594,10.067029608385528,10.196661547923467,10.884711029048997,6.4094452177998305,5.7811508609615965,5.795949514549241,3.9631697606237095,5.071576924138984,5.43141863809716,3.8881944835280837,4.804120870729408,0.02654663878321331
4,speechcommands/zero/0c40e715_nohash_1.wav,zero,-113.49438111805186,81.61477238954188,-32.80831788992361,-27.368921848086618,-5.773090532524787,2.414754557485942,-0.35121075327287576,-1.0264487740390087,-5.228811907324879,0.660031638522062,-1.9068616896879462,1.6723658854738517,0.16988582227536028,85.48836205017584,27.107226504659774,27.190714281970994,10.00040790180626,15.380678623094683,14.958809562565646,11.08973012684714,6.960007502576597,6.689194858078761,8.588888033513763,4.2431576772459065,4.737149362865664,0.1934474087659434,2.2362246285052616,1.925084224817646,-0.526820760903483,-0.9617131174545256,-0.11699471721408862,-0.38351736113084384,-0.5471709663984147,-0.5521009104323311,-0.09702581497162541,0.21073860081786006,0.3068991500216364,0.03735470049689657,0.005550878304877945,22.854060553267093,7.84527849516203,12.857938502896628,6.618496167225418,5.939617520207148,7.103728510889177,5.9051743913224515,3.972009934046867,5.4525058023735955,5.471984532650117,2.9138139051466445,3.6501799729108364,0.05070418056173088,-1.279927887306845,-0.4822762390458793,0.2787871036764373,0.031775939450743404,0.4243378770143918,0.12103415759763607,-0.40300074361867927,-0.05349449348791294,0.24266770410897295,0.16532490508530348,0.13684221130121774,0.19865140400469597,-0.004155058813108786,14.038003043016502,8.909797120956354,12.518218539957296,8.094608917767951,5.444827678808833,7.621954111240774,5.904326475774964,4.355504357894928,6.6707342068920905,6.347211061730084,4.141662330110971,4.048793919629166,0.023969339401643582
5,speechcommands/zero/0d53e045_nohash_0.wav,zero,-201.66010261627676,39.89668637081628,8.353071716507335,9.419380816321086,4.180414046966991,-2.309426986359407,-1.7525270930558314,2.5085329373411738,2.525487680832518,3.319408593679662,-1.72336555940267,-0.6791075758614242,0.023892223802188875,50.97791391547533,26.20324364534681,19.35858120841823,11.73452152806755,9.927825516619384,11.975178394772692,11.62662684001861,11.043594266598603,10.320545327671045,5.822335417672541,5.321207691477611,6.326374701554866,0.01766172545292035,0.5578697584363268,0.2882804740930105,-0.3896080142072126,-0.291054420349865,-0.23684856515553646,-0.5172653989995818,-0.3760454044639914,-0.15000412364585822,0.0016539610940029322,0.11062163599548194,0.08818818812772415,-0.3892939782453525,3.762091004891439e-05,16.879076839221785,10.515796456556407,7.965624516400999,6.735339643693669,6.391553503006022,5.837266713999881,4.806382370580592,5.297497316784034,4.563831662064421,4.6248983498091665,3.3590321883676255,3.1889942216697347,0.006110593214629975,-1.0551520737143902,-0.9042053419082647,0.051861196335581755,0.2915068184153785,0.026570421566498255,-0.12593176879654033,0.05888647028851786,0.027517706327231384,-0.15993243160129691,0.049662918449659504,0.2568751004376411,0.16597641761469437,-0.00020835907564941355,12.31712714378909,9.568603376825617,7.710961309150285,7.455906243824106,7.065180991792786,7.614758384304001,5.126161415587643,5.034069320314542,4.626107672777158,6.213822718067686,4.558182737536871,3.8104439414834865,0.00493056382146781
6,speechcommands/zero/0ea0e2f4_nohash_0.wav,zero,-228.65734541209443,35.84450273289075,15.955741121302626,8.042306416964964,8.119905258137868,4.018503837773406,-1.2650409762971937,-2.0952683545470467,-0.5749726251046189,-0.5254739528018527,-1.5945440058188742,2.1336654418710808,0.01973021266908855,31.58419835609054,27.295699792916427,13.273349177427459,13.372160390327208,10.590953566787714,8.593920295879784,10.606232932436347,12.637533710549139,6.9894984623767344,6.1844699280161235,6.819306637882915,6.097305273014789,0.010741182128598996,0.48667062130620536,0.5725777837300468,0.5403901164954784,0.2209534920530733,-0.08682273855350617,0.21573501909138995,0.25063058310609815,0.10718237693756592,0.2785334065099752,-0.006864810265846607,0.09139112728849265,0.12767320790735115,0.00013613493485245374,9.374831515670984,8.67233610054298,6.637442126907456,6.319201820494277,4.939737786502151,5.427946322964824,4.931787705858887,4.941973232304424,3.836067962269718,4.543599677652118,4.249186481385431,3.5497270110125974,0.002799923227447542,-0.6464946076138489,-0.5207691382545021,-0.25550267560476186,-0.08209884605759843,0.1427560561425021,0.4260257612925764,0.4528222703708399,-0.029217253844169275,-0.14251786764070098,-0.1774969602481671,-0.044622778568565176,-0.07497001607180948,-1.8465296598064312e-05,9.132152639006927,9.142135825775258,6.984505872898256,6.662983794964137,6.064759902007148,5.558038102592567,5.050874189256574,4.041177908325354,3.8450352286080394,4.358913713579266,4.534112984930447,4.2533656979022165,0.002287834628517689
7,speechcommands/zero/0ea0e2f4_nohash_1.wav,zero,-234.92949240405932,30.451696927188408,14.126348013374056,5.186639419197611,8.260939233680208,4.348331270320504,-2.3922669560329304,-2.9286969587367393,-1.6038284910438634,1.8381655038686429,1.2677794132658387,2.6721798890440356,0.017133092540518154,28.175907933165178,26.442750109289886,8.201040884586577,11.12516691542667,8.882592466792593,4.806781210011746,9.133815041659236,9.801574959665796,5.897371137721923,6.546041391194834,5.756632662438325,5.48696610313815,0.009773354149368712,-0.4564019120320385,-0.6341059513022196,-0.49570283023846384,-0.3546388263801553,-0.293965923855487,-0.3343476549133118,-0.2893422558526612,0.2484905644917023,0.10671962719768992,0.03565794971278475,0.12179137687719561,0.11584281579460011,-0.0001123325464625438,7.588272792614299,7.436545154871539,4.437573118423657,5.750165123069843,4.0380856477992655,4.220090401333206,5.236945670816077,4.278845027547356,3.805255551318687,4.887945448308833,3.3424699482778593,4.0398336149218075,0.002314521950917011,-0.464030826046357,-0.3072905093340703,-0.22187123782838292,-0.10291417367761779,-0.23112513140348936,-0.282828979108413,-0.019874667333702113,-0.04720297149528186,0.10120032294744122,0.1941215842532055,0.12308726592121705,0.17677643480905067,1.9147518219143726e-05,6.332069548003662,5.6945574835731625,4.973358890766658,5.337138421197141,4.649131297823063,5.143660864959875,5.927089166048139,4.66345740213875,4.683717253915709,5.572694966942323,4.227210650258045,4.854018048569227,0.0009845803602777682
8,speechcommands/zero/0f250098_nohash_0.wav,zero,-228.973784368695,17.80855259202285,1.3230696079513893,5.211629592870125,4.104357858795064,-2.574176349052902,-8.122187897047738,-5.834432584386077,-2.1568865394304217,0.22674032544264078,-1.7457414718327315,1.2697008635313425,0.02155171177165147,39.48560414855196,26.56815516795259,13.451929851037278,15.366712346038826,9.012543331164546,9.147127596101592,12.900777817463972,13.57665148477789,7.304668465745163,8.642626530061682,9.248018467169002,5.217714828171532,0.016941986969482212,-0.2522636550338355,0.1437421840025888,0.19344790451376712,-0.11179878992076545,0.0013228902749870524,0.10631081968904355,-0.1337729585423772,0.08973373784960509,0.2312073980453526,0.23561671321962446,0.0058571391757057355,-0.04160295339414897,-1.2391308459543927e-05,11.566168660893123,8.861575520573378,9.128182505163215,10.496955407357666,4.610742207636089,6.733682247611415,5.513085241726676,5.355792284426629,6.294934138087854,6.258803541744218,4.7725132054767885,3.783150954651039,0.00472351744058918,-0.3946021784214262,-0.37393067204559843,-0.10261068328819224,-0.3584156194708721,-0.37842068547018654,-0.10902059904602929,0.010943219625886706,-0.11245092916497927,0.13846409921560748,0.042613061360921675,-0.18845647343492664,0.052817072376093704,-4.489843311691157e-05,8.665630510855205,6.511647959274555,9.27762813761697,10.408712763879219,5.116294033673535,6.359369702041694,5.7787947970889935,4.312333409449315,6.9892612772761415,6.460779894198333,5.185197282920271,5.065879717887591,0.003014412374805195
9,speechcommands/zero/0fa1e7a9_nohash_0.wav,zero,-199.29800091896877,45.15586372303714,17.013019199619887,11.49957015022695,7.984186728738514,3.5235632876826477,-4.115722528913787,-0.20184381368333937,-4.648018156128401,-1.9530236899980782,1.333888345708957,3.2679755283470953,0.0489931747243174,53.258748716170935,38.72584461335443,15.950449860221577,20.043583067388912,10.375354391456359,11.03119096253043,13.74045444674664,13.220599283394554,11.296968262370415,9.083264736841304,8.514562376281232,4.375428837770626,0.03901733310449608,0.10435255321291673,-0.12521278468251207,-0.12787257091725948,0.19428487313876264,0.28331806406997545,0.029161448126422265,0.005722360331511544,0.014963895294134494,0.01641995944006562,-0.17168481319162343,-0.08509691504944726,-0.17021815241482927,-7.108878411896606e-07,15.063432081314087,14.049055706166675,9.989551832986594,11.297704715623114,6.924222436203625,6.099609275746385,5.941175021002723,5.6410920829429685,5.7215605608932965,5.191394384696209,4.659283171496759,3.268184128417492,0.009070401834245038,-0.3622303622800132,-0.12051808744424204,-0.1440035481161458,-0.1887463724761134,0.1265173454773984,0.12260298180735667,0.06719407647770961,-0.01986986371702632,-0.02187960543616061,-0.103912396559129,0.06236663979819935,-0.07751587870434319,-2.6358025789283956e-06,11.140389124127134,12.413557494922783,9.518576375875584,10.76311410873727,7.657782768122758,5.966071981845689,6.415456553528502,5.699162554900201,6.144128403094566,5.736949252766517,4.6919263274123235,4.607060234583033,0.004810295732088751
