,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
0,speechcommands/zero/022cd682_nohash_0.wav,zero,-346.48328157837113,51.423530129815646,-11.322689039591188,2.322285758966152,5.566484294244106,0.21252200176697833,-8.833497868922318,-0.5272384482036774,-13.312044691372817,-11.111781727689362,-3.14968102839299,-1.7487732438162333,0.013532607306842692,78.22228031938238,44.59572801019877,35.28484759974364,27.850894250406498,14.841734358542746,12.913450733626293,17.01573412000084,8.408079125034009,10.639434913976334,9.116181431095649,7.534532930220681,5.87550717722076,0.013302755342039294,2.0040132912519617,2.909768565738163,-0.48129641355286606,-0.030810325960293785,-1.1087844718472444,-1.4716688420302317,-0.03198691782280324,0.2172126492054003,-0.09850766103182526,-0.5605268810760841,0.10095736730838463,0.05690926305071639,4.741344826235887e-05,25.30288737696872,20.33147381147551,16.572181568672324,14.25131510282068,6.905979479825628,6.029650836365539,8.88903456561588,6.556485470155392,8.664477877818783,7.664288133090979,6.8012720233999655,4.353182677813682,0.0034674292787305254,-0.23176890956117216,-0.12857662214908222,-0.26372862806669606,-0.1362502707639863,-0.09289911210983393,-0.1865450333276551,0.12587720466587377,0.3455737224699222,-0.00473730505366401,-0.17469837567131988,0.04988714179173814,-0.007334999841020788,-7.365721588333448e-06,20.601819583923724,18.613636722424335,15.684566678667622,12.950380537086694,7.765680736599916,7.019763941229769,9.299178565998,6.719961829728853,9.953787005614739,9.276188478195529,8.616854590551956,5.379352143302701,0.001751520378514189
1,speechcommands/zero/022cd682_nohash_1.wav,zero,-331.4333749690393,39.05091345286226,-14.34552709429676,7.962300381148379,6.6132964000738355,-0.879411198870629,-9.247656107293714,-0.8096043206173872,-12.95895553267708,-9.364371811041401,-4.922108141090151,0.4049573616806943,0.01491225741483504,61.417188161902715,50.02285650954662,50.57400724598721,21.836735164652154,17.13405517074348,14.126995274078197,14.558598053904907,5.6881928504962,14.768983934297585,12.06326307749567,10.71344079053285,7.481210832558917,0.013247890795770366,6.5031686684427985,0.4926114399709044,-0.9142619094898736,0.5883348107433688,-1.9923974367848516,-0.7327597039823305,-0.7846156542767314,-0.38488387373931465,-0.5952028811824228,0.22130375399579721,-0.08733079218789778,0.5686905263598676,0.00022115051415899108,33.19066895005407,19.224085868128924,18.496390292575327,13.196502984290477,10.721167533529053,7.396462850348485,7.026555636446672,3.7903941451374425,7.9500292713784075,7.056038035698839,7.140308203420633,4.9656179981738635,0.003826355941440576,1.9125304634999643,-0.8441630058276909,-0.544936915721838,-0.021505473091169118,-0.2128955497068869,0.015878388774335703,-0.3940531793715501,-0.14560038397329342,-0.29752444837993486,0.13029495867819132,-0.035688695347554734,0.16855158772961307,-1.0697306909908852e-05,28.71618487204317,18.89448530276516,12.969649312766899,13.82726622975158,12.427047064672482,9.855780865305176,8.222751494426355,5.196777504128086,7.118166296988327,8.530100279039411,8.022022589758791,5.779717163573386,0.0026955569037887617
2,speechcommands/zero/096456f9_nohash_0.wav,zero,-403.5672406073805,27.942345519709022,8.519996434956521,9.925594899924995,9.508608019681722,6.440225754410409,-5.1465540918007076,-0.04225490913805702,-8.908464758302514,-0.17364537322264204,-0.8126674709872582,2.4714802903766584,0.002860891550881206,59.612263958258566,30.5904777475363,14.836309906760933,11.310396893378481,12.258825746806826,12.34067081449956,12.543476633976372,12.211689733162828,5.7531215535856735,7.410658160582153,6.065085764332401,6.146428431610541,0.001677349165100164,1.9694035164350794,2.9493648518452504,-0.5019423656847898,0.015708708293061847,-1.1169495766160071,-1.4798636578313487,-0.04866734625444741,0.1816099940184083,-0.054856320434458136,-0.5690140563588625,0.16707750738505092,0.018474935753526486,3.6718537880768696e-05,25.61110983493971,12.290081947082935,6.811611457847014,5.634074276383089,5.922808373917081,4.773254859869069,7.541839902849339,6.602923391850133,4.013143955757412,4.617112651352999,4.826527480431334,4.321796102608788,0.0005778882810003675,-0.3656213192464198,0.03225274743670023,-0.3886670526831834,-0.06665854905666105,-0.08758892389019854,-0.22730544655204188,0.2316834582319969,0.23742792814614877,0.11164300441266202,-0.3004782875668729,0.12089765689647883,-0.07344669669183966,-9.888732650627692e-06,20.907936183282096,12.28819027570357,6.951067304315612,6.428905961953649,7.342226372909354,6.815632152765449,7.0893526163767655,6.687960140917828,4.318460767030908,5.956361653116661,5.862563289186145,5.298860511600342,0.00041286573581153166
3,speechcommands/zero/0c40e715_nohash_0.wav,zero,-170.5545158760312,109.28767997113744,-47.35350222268352,-28.73481792792911,-4.323393117161108,8.612801220990406,-10.982867950285502,3.692981120134996,-8.995652282207985,4.982125226973887,-5.718295450316976,2.542700618492037,0.11628989415476099,68.05842501118649,29.593317061368676,22.745357285657818,10.37924516451639,16.163481463902876,12.69202738947264,11.727126836654957,9.973395210762623,8.671147855253945,6.201145480520839,7.948969053725198,4.4695560531121625,0.1300407363632722,0.35345031907293434,0.38669912331522255,-0.40373699844495087,0.18566452356832902,8.014490751759217e-05,0.03769742926817735,-0.364311598753513,0.1402782869034494,0.07139025623034456,0.2565716768591277,0.3598555185600694,0.09661113193847812,2.7750588713153717e-05,23.354969415944527,14.813342221595049,11.231702359100403,9.19422120170675,7.633930200287312,6.166868421230146,4.046247513797709,4.446633497621727,5.875122267957482,4.1977670637710105,4.1756212114406654,3.8870669785746714,0.03932196478373993,-0.40659108017711815,-0.10507538229057355,0.21098760455811744,0.16789229263750596,0.15982786526060752,-0.08915018892166451,0.04808478742840583,0.1949823255578188,0.08701099453786784,-0.053934125783549544,0.293066485694555,0.22292426514559618,-4.971623420715332e-05,19.14957969845776,17.41699305591441,10.701694485388058,12.47699275256624,8.319383701448327,5.79142628044115,5.63725375242318,5.0200043731868185,6.593146115146704,5.412997905879647,4.704647283242497,5.075407695554647,0.026567971143320976
4,speechcommands/zero/0c40e715_nohash_1.wav,zero,-136.78416041071387,106.3506140529399,-46.11802615182124,-23.359614227032395,-7.310239758600511,6.873842177800973,-6.496576559702607,5.981149572304131,-11.960677421752695,6.478507989322789,-6.793924098964891,5.170381945133629,0.16919015341748794,96.4693830874846,24.060060245658722,26.853062067823053,10.582988596902313,18.0798083176846,14.193414248099767,12.068223647903228,8.77086349523563,8.398452437087387,7.305087864171616,6.6242618564331455,5.762490924825051,0.1938509969106625,2.2355408660098792,2.1474895144711654,-0.8494726651024556,-0.7815373941855849,-0.2099876392290027,-0.5331608362287054,-0.6508165877381159,-0.5547608504217203,-0.14810401778946494,0.16101058559470474,0.5864911055714163,0.0002661969585711996,0.005588806972935282,27.940293934181877,10.354197699238107,13.85571599442911,7.14342015916574,7.70857170656937,6.396751080675289,6.5081435825009875,4.5517301883697865,6.122106764180179,5.130229698336866,4.145639147099231,4.418739465299145,0.05078376005686216,-1.7012040051969817,-0.12446543129137412,0.32919225275983194,-0.26982802651876536,0.9696921740587339,-0.052114693246087765,-0.42587522846300085,0.14015712165385405,0.203750367012078,0.1000298434014357,0.12570820537920754,0.3165578896460838,-0.004172136009271655,16.80492106974639,11.268134447501735,14.219099332685976,8.192731529945364,7.281994382046022,7.233181758070197,5.952832890441669,4.891151254330679,6.994152626819022,6.01262116628131,5.647295910267781,4.815822836273965,0.024011251757145826
5,speechcommands/zero/0d53e045_nohash_0.wav,zero,-247.69518702856857,70.73168350372654,-0.4745051113211438,19.795462356135484,3.1248009599562914,2.129040564637916,-4.2307269811415384,6.733924431063084,-1.2627857156366824,7.45658290339782,-3.911496449250807,2.4201778783998034,0.022319078590953723,70.38045307282748,33.03087636843302,29.0421422101263,13.63371025016192,17.587390217881328,11.451428204183967,13.342737264643706,11.413650550876342,10.874052929097244,6.215667299252439,7.959158414576993,6.440962664234191,0.018370138163807188,1.4121839456026488,0.4320078706566981,-1.0513988141710704,0.037947643584389665,-0.5734948292964624,-0.1774125195748197,-0.3801188514528234,0.07847927473612343,-0.23291287134383498,-0.05672226642799015,-0.20346413969344268,-0.2574774226295893,5.4932454781186195e-05,25.26847537670265,15.83456808846806,8.883373641865948,8.278837812489845,8.792618992296955,6.650727916125872,5.106043616177741,6.329252657668999,4.740641316231592,4.980050259860287,3.9887255706691307,3.8993448058866713,0.006293285067047346,-1.246336187150585,-1.0186713200853499,0.22812891636518823,0.2750797895631546,0.032717502470210096,0.1817259122089226,0.2023370885313902,0.08697947430055966,-0.3414417377082648,-0.1379279483642259,-0.04691814571369668,0.28843800490530497,-0.0002308683004230261,18.929798068050268,14.818429166223194,8.090113877867115,8.399507052921102,8.270440993435868,8.918102158483537,6.1226760762259795,6.217386714640322,4.4697056330559874,6.227104785500061,5.08054964154016,4.665724934987789,0.00497231843681203
6,speechcommands/zero/0ea0e2f4_nohash_0.wav,zero,-317.5080263148512,85.58125849706528,11.085890337414108,14.896815546332325,16.433220595651996,5.6888668638073945,-6.008850339427901,2.9734354541623715,-4.247139878297929,1.2095710059394564,-0.8803553872483438,3.9321900622505326,0.01798460368445376,45.307776285364376,60.75884832807522,32.47912418406572,23.88638085861833,13.518504589307215,14.566225405682083,12.197236412117567,14.651125164459181,8.356787621589664,8.381353229975229,8.529750670774229,7.254805975746125,0.011602984540210264,1.9068921889012997,2.723566490516413,-0.25875318993924656,0.34995702585147603,-0.6783317156663367,-1.1334021755335069,0.08204448340440625,0.38497593785745693,-0.0370345056532829,-0.4195965933666145,-0.06748093425127226,-0.2609895557676444,0.00021680867329480186,20.899744153500023,15.246248181662446,12.644773577187465,11.599452495791915,6.506163331589,7.455641710448194,5.036673086107128,5.728593608272185,4.675326242494048,6.400366436740655,4.9150853944398305,4.860767226385343,0.002899356497641916,-0.7495615935190547,-0.5376706039332042,-0.31478089288933464,0.14000368707686472,0.2736764379965873,-0.06775766215669508,0.09113192087762136,0.23711578127735625,0.04186354280405757,-0.09643456558704025,0.10306732919891275,0.04964449621935166,-3.445406133929889e-05,21.00369699763696,12.816949623307352,8.855542310713572,10.388659295711818,7.9516427577009665,7.622482922602285,6.06230127401422,4.220635354704458,5.055847847879467,7.241895892473427,5.924296949228645,5.610394364251215,0.002383391553016862
7,speechcommands/zero/0ea0e2f4_nohash_1.wav,zero,-334.6248164453394,85.5620341706511,13.390407204605957,6.0924840973287875,15.82032719892006,7.191022021537998,-4.547248287108296,2.0812346684454774,-5.426988042952983,0.06792664128676473,0.26466428769745265,5.164261493414097,0.015040041609609034,60.681184455092335,48.292080249075646,22.134453883716045,21.50609276311838,17.466221295790167,11.402858765197141,14.94081324357034,13.498011851069755,5.586402102144013,6.604349409289458,7.035690114812485,5.483696178274065,0.01099681490933976,0.5647622023259776,0.9701041885847043,-1.8783669709702104,-0.9824676662562624,-1.432056055298148,-1.2905963861154068,0.19031407452377958,0.5542541939731789,0.030097377282620626,-0.2910965456026119,0.3745703407327316,0.3005251588336929,-0.00013328861865785814,19.039914440469623,17.59682162232368,10.102819764821895,10.331914091693987,7.360158108395981,6.462764492081712,7.108087017389659,6.277966579406241,3.9332113990937723,4.638076091512178,3.892470612938965,4.291956027977017,0.0024725450643722385,-0.71956345907264,-0.5017604193342843,-0.626163306690736,-0.2919683257924595,-0.21857504947920148,-0.1997581000726864,0.19568296461642543,0.4502354459563352,0.09548151099776257,-0.11026723487899961,0.17163614596670004,0.10363681912045195,1.8589431419968605e-05,14.42523607511158,13.64909316969745,10.156294005704957,9.518444015295302,7.9870403071045315,6.998238616043825,7.384674287272962,6.229757228300642,4.41371996342564,5.064243352534274,4.854393682972844,5.149101678636649,0.001040211100261446
8,speechcommands/zero/0f250098_nohash_0.wav,zero,-330.9486226259399,57.14745144042094,-6.079396079260501,12.792401110317844,8.740356518894032,-0.045620631858727556,-11.080507053352408,-5.789638756167515,-7.3687110741279165,-2.003541721964794,-6.179678667255464,5.5751483919547145,0.01899899732779886,93.65530835339574,48.69028535638337,29.835524630590022,19.967500376967497,18.729026187861265,18.476288674433174,15.347909774907567,18.947146626129822,11.379805552437132,9.692550092995656,12.187131481060613,7.9761192964143754,0.018605378742119393,1.842916769737973,2.574842257989235,-0.6517949357643494,-0.232354903941349,-1.2356761041680417,-1.519342775810752,-0.17312370868725183,0.2777560311433998,-0.12701590436200996,-0.4251679383091091,0.2231693921692115,0.19218680681002967,2.698114352120507e-05,29.584243213108998,19.840715161552698,13.755547610028316,12.68764873492746,6.165374617988746,8.92057961702069,7.232649892887265,7.231798773524737,7.8212477877068585,6.351040479596261,6.306602354541133,4.298836689653821,0.004967836771783987,-0.5032770636475391,-0.4447856239225831,-0.6472111495186443,-0.4763223966651177,-0.3919033633912014,-0.4576495426494262,-0.004282787516539462,0.22912659896324558,0.011507732225708977,-0.16318509166634906,0.1375678291908188,0.10772620870100091,-9.135937628646691e-05,20.004694068586925,16.249554760277537,12.658707472001659,12.220269319795579,6.645884546954909,8.901744733016427,7.492622429442777,6.263191711901477,8.465483281745332,6.897812615483228,6.711144102863551,5.045968903577258,0.0031037030563548012
9,speechcommands/zero/0fa1e7a9_nohash_0.wav,zero,-269.43587240438774,91.6372788592819,12.391884855442047,18.023674001078138,9.788832557592617,4.876278848432575,-6.4559138074732765,3.8566848591407137,-9.61557542223128,-2.791247951114039,0.31613792717606315,6.803172724619788,0.04796495448681526,89.33778268704081,50.33266460891552,24.58742396234493,23.649448757122546,15.104688227800986,12.08348724109686,14.533808197444406,14.320041433022869,12.49413018459787,8.418712982231808,12.253465988812891,5.018930636658054,0.039731070409168776,1.0775498659166356,1.333612145369495,-0.8358326408283565,-0.02041036368796523,-0.6678037156957806,-0.5769520386691244,0.3745664974323655,0.6092140365028366,0.050111912115148524,-0.5392591125208646,-0.14997468187862473,-0.022077705939006882,2.6134113150258217e-06,25.24846929811655,17.503946565126448,13.22785011185552,13.59684060353351,8.402742722574441,6.439050224032834,6.987408801971091,6.922452866692797,7.08385615499293,5.394222943473813,6.599638561781916,4.136208436911012,0.009186463865491823,-0.4988642973879166,0.021081712158474868,0.1453800256586569,0.15186633443695985,0.06243332703464978,-0.25322073446954296,0.10979355888339577,0.29815864807369963,0.06338951125086953,-0.07459315903592903,0.15843832606227373,0.03180349062680719,-1.0940556724866231e-06,17.69342876094693,14.992076948714914,12.597090478111644,12.610296614302408,8.556556220512757,6.42888503999508,7.158686015008451,6.147938905214363,7.19386449700852,5.8975312874189765,6.464802463176095,5.477625362505607,0.0048402759093360654
