,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
0,speechcommands/zero/022cd682_nohash_0.wav,zero,-281.296126403691,17.06946382608316,-5.141013753200252,-2.0503619999528166,1.6574537604668884,-4.282621683982028,-7.469187378264962,-5.044418385467344,-9.353444029254018,-8.161744986938054,-4.635950427862361,-2.9602548648585687,0.014477669688138559,42.88479047007222,25.875267189329758,22.574462165054317,18.813720036911803,8.029489724778706,7.815194482971035,11.986354972975844,4.905622043337767,11.61909394810404,8.275585725137669,6.2758875023199945,4.244017793477608,0.012628089849994646,0.27659911601460313,0.16443629509331892,0.0011668669385220462,-0.027679129842589564,-0.12287281944461552,-0.20117911382706247,-0.114196228171477,-0.008669433000929594,0.04604179510987432,0.16596773837828901,-0.2614131052496459,-0.16476474973815441,3.3072587110388952e-06,12.080383636681173,10.584810533799818,10.922537828134642,10.550798329266222,6.664172787024454,5.873484630135353,6.232368545896004,3.9219453309814343,7.753447753129023,6.550797605765512,5.368682041048672,4.287288807290767,0.0034039038711579173,-0.23714746456555152,-0.14789103645703333,-0.12916207828956724,0.1198257764267441,0.4264279914063157,0.19191107035872862,0.15670142170439333,-0.04137474644036677,-0.1992499210430825,-0.3120519601786371,-0.04656987541465233,0.0874805706838116,-2.5889888154992263e-07,11.157832113835962,9.006336159455962,10.144921262654155,9.335719453678433,8.274279753994847,7.199261007769791,7.557236771650665,5.016284099152767,8.803526789620927,7.6069434821416095,6.480610739984781,5.564905748860167,0.001759500689073394
1,speechcommands/zero/022cd682_nohash_1.wav,zero,-278.75201444876336,15.558738314448345,-8.04555058169519,-1.536284349855567,1.9354177055548183,-5.7170850564309355,-8.026871394990405,-3.660210077586846,-6.782420426191316,-7.47457940378267,-3.908762582480141,-1.4405179425663743,0.015304391312794194,45.86927268569365,25.147566612930927,26.980215650925302,16.51840450255705,9.017001468421567,8.149637471499416,11.496112323010342,4.629890528693709,9.956785535151978,9.064008161475948,6.34594658141206,4.8775170341984815,0.013079075393406725,3.3693810557706465,-0.1099589118090441,-1.1373199409171857,0.20353535751616464,-0.6184863827246504,-0.06117610766578461,-0.06652861946943814,-0.03254772529754431,-0.5018791447680975,-0.08797604149131845,0.15065400968172224,0.4332434124890318,0.00015536161232154302,18.729029018195476,9.423525042150715,12.101060849723279,9.92978536878308,6.586030942855817,5.873302002544561,5.8495152505621455,3.879539414579575,5.617732727666052,6.132149949747033,5.051876603071583,3.909116605044056,0.0037213320039947953,1.7552007500879132,-0.33394249634099354,-0.35923928798442895,0.16033445477475142,-0.3222444922517142,-0.15560913220707587,-0.3062228692698996,-0.021955297958996874,-0.19441491935407468,0.06352316377904245,-0.018219165408124235,0.23747811278142594,1.1903065866005965e-07,14.486952215529758,8.277885140977672,9.860085515957659,9.550339835801987,7.688875387678532,6.90707822280284,6.16502042544027,4.798594978043529,5.7944044426048755,7.54341924023323,6.1899186099304515,5.021875170893445,0.0025629507170471227
2,speechcommands/zero/096456f9_nohash_0.wav,zero,-315.18515748274353,2.825405317734036,4.784058479648383,3.4751568476680856,3.497559069665076,0.9414636896515441,-2.0316078776803197,-1.0975210904889194,-1.1922648768712336,0.3013665139685886,-1.3888795701546925,-1.0217779672903389,0.0044502278192717105,7.397861509840288,7.149595084076244,4.653399150726903,5.307560964279047,4.836566686237403,4.348387043396117,5.788000150341375,7.140927572483926,3.388913072616377,4.147304077728369,4.154316233295632,2.9533574660789963,0.0004113139809978388,-0.2341124013689182,-0.14632248525699487,-0.19019553810457598,-0.23191983184734333,-0.05561165586805366,-0.2724500859028854,-0.29359787992330794,-0.39586199397851046,-0.052049368857531884,0.23725705166258027,-0.06172616785840585,-0.23960138877624246,-9.375133438562006e-06,3.642362326068404,3.501868252367966,3.2467835450655977,3.8369322348301282,3.3439133528929363,3.641102857169818,3.962072040045827,4.0583410431141225,3.0341928668960376,2.7913312486345427,2.9722794565657336,2.5880877321077764,0.00014945566183291527,-0.14647516445224748,-0.08795192176421575,0.2050034657560956,0.18049604653118548,-0.15599071251884547,-0.24227859722786993,-0.0801058914530696,0.052685570686764056,0.21395497040982833,-0.030335571606270643,-0.23189885159963305,-0.15980988256154186,-3.424562263410243e-06,4.723119548804435,4.7959019283284965,4.116955657673109,4.651498636136288,4.554934980486541,4.697033373184471,4.2580317921405255,5.256484269590591,4.090765562197941,3.412351767146955,4.104315226346745,3.6505967822601058,0.0001739239749829126
3,speechcommands/zero/0c40e715_nohash_0.wav,zero,-156.53108362688914,91.82656202152117,-37.50012646613885,-33.05553497347168,-2.9387034596165513,5.518739105544273,-5.767689816428531,-2.522527185106211,-3.8407478363886005,1.1348639083245136,-2.623492126159125,-0.26033118484744106,0.11636847167911006,65.17914411600378,24.191941522558793,21.438812543994917,10.740715063137317,14.601059840652542,12.646230729406485,11.439234480086126,8.439234114003725,6.82926433501556,6.725218387256056,7.316653670436288,4.148484516363709,0.13007175300057075,0.19567861748169071,0.3099307468679947,-0.30588667835127276,-0.029226166075203414,0.20357281594012147,-0.156412289958719,-0.20514474103493238,-0.027648014874833267,0.07131573783768845,0.267881079593711,0.3828898219675653,0.1429112791580972,1.7565810835437847e-05,19.000416715209298,10.703263861905633,10.662107594718334,9.150581879665143,6.959288374951215,6.31473882414119,3.9326741301039587,3.460541153921279,4.845227423472721,4.677044612197343,3.4935148283493533,3.442275146134759,0.039316117742864205,-0.388650532390209,-0.11487817669197492,0.24331513407717745,0.17363175416259402,0.11066031542729285,-0.08593516909268363,0.07083161034980207,0.1327389551345888,0.0183274302477553,0.19109230125067522,0.3592778037947675,0.13143169304715624,-5.197758353684493e-05,14.554797216583351,12.48789617885999,10.348768721418548,12.54031976958494,7.363483814308316,5.775414699337816,5.009854017005958,4.329375204402241,5.462062952718636,5.795540031276689,3.959220136392317,4.432151457980293,0.02657852196027772
4,speechcommands/zero/0c40e715_nohash_1.wav,zero,-126.88689471406104,94.53273360584065,-38.434905911294464,-27.401201463833686,-5.344967646098845,3.4706413297064183,-2.7077821412785803,0.5555142670682554,-7.340630080067568,2.4152637790489146,-4.1069007475913475,2.8600355568765132,0.169267565727079,92.40609698902647,22.387731684145596,26.529589640325153,10.031473028018931,17.038568583150543,14.504067458950953,10.766466356484948,7.255783595440433,7.269365462571151,8.131922617607302,5.245779228648506,5.062036092461974,0.19377098946505916,2.3536857757242036,1.852508296598281,-0.6837577979808948,-0.8969622574275428,-0.3117940340271193,-0.3591322585002936,-0.6939384544578512,-0.5802798314953566,-0.09621995160802313,0.12768005208219407,0.4672582231804898,0.04104885221439004,0.00557675513892749,24.970584092401957,7.694752193376355,12.69695586662124,6.794233060145005,6.782717977904754,6.844316723419193,6.02805785918913,4.365163195634468,5.977651518476275,5.18054739242849,3.6283575578616065,3.9304617002018096,0.05076061669699129,-1.4848726494657158,-0.38581114206661277,0.3077210254915589,-0.05597897583719177,0.6967193516375796,0.08294227249611184,-0.3849779607108724,0.0028055319731642276,0.32619104510849634,0.024106772203884637,0.17334006240351574,0.31614689248981,-0.004163101177381652,15.134402828463024,8.936459335625997,12.269755982822888,7.992606004974118,6.7251162152476445,7.373790556438782,5.860018116971878,4.985418898937859,7.252712182604092,5.964194573581115,4.853336022938449,4.251738462977883,0.024000152374464814
5,speechcommands/zero/0d53e045_nohash_0.wav,zero,-227.02686237888997,53.410835162432306,6.965595027011621,11.998128358356068,6.189780336819244,-0.6236374474708282,-1.5378829324311836,2.7926133478149597,2.4313355924867177,4.390089035145353,-1.7578463468617807,0.04232994413533464,0.022555361034532706,62.18719281451674,26.13516167353878,22.681015349189398,13.036147990762,12.671813336150969,12.869539112149178,11.353191481227269,11.058382320185103,10.736688087948592,6.070346675366413,6.571944455420109,7.034370456666993,0.01832002359067965,0.629060446494129,0.07029912357533966,-0.40765770401369933,-0.23250992584604116,-0.29511742607307895,-0.15578582622815015,-0.064119897398649,0.14342510260124047,-0.28630731172777135,0.0382156991619414,-0.2529985934523669,-0.35608942513048575,4.9531979580302464e-05,19.79458814162157,11.030820172527354,8.48536430125978,7.331802179697154,7.138421115089447,6.138461760415307,4.597309440389838,5.823489825162486,4.3284756367125565,4.4996510566477355,3.32589793308333,3.745581913686581,0.0062479429192184,-1.1872530590267671,-1.0116869595053553,0.3040963195272377,0.17290372184628713,-0.039438864588221115,0.29954383142187163,0.27407915228379715,-0.04878986220580058,-0.29454055921851385,-0.12372624860312148,0.15366892986682565,0.24132186914747145,-0.0002205415190035392,14.11727825479279,10.32811246959955,7.477725563701955,7.748412861200308,7.098828066004711,7.903774650213473,5.129471102486532,5.744840315700229,3.97071157324341,5.673166622842966,4.544959245058767,4.652048219964735,0.004959950734914687
6,speechcommands/zero/0ea0e2f4_nohash_0.wav,zero,-266.0649569083379,48.99381409370596,19.3641879984173,11.195709183875087,9.943316303066311,3.7262849096419,-2.5324865700795574,-1.5929800869229584,-2.3994710526357768,-1.7168141256340101,-0.4623119904652303,2.892535340722363,0.01832862976869121,41.11619988108128,33.62270280303255,17.283515874403026,19.539951415397127,13.17948818519736,9.058678852778872,11.186310856357132,12.29535664112166,6.310133225467818,5.980901238465536,5.788446702801212,6.750705062220977,0.011522624437256712,0.6599793666598525,0.6125414818367972,0.4414191026630685,0.43745321519190733,0.41098211158536535,0.16296920383824923,-0.10494312982352613,-0.06037499181996751,0.06406613543335121,0.222977029896099,0.028901027697317,0.11912200343170277,0.00015745758928736942,11.569784911387629,10.14082358263899,8.577585464845312,9.287087189604863,5.767263330249636,6.183201126956186,4.61439197902401,4.7323862733611675,4.066361414582023,5.145765889337017,3.6018363602972676,4.209997090971698,0.0029412628504915835,-0.80422402945433,-0.5364106251920961,-0.1648699924766446,0.24036147507912317,0.23930241688061732,0.17550091217383196,0.029899321629022334,-0.023400533353370386,0.01591820654665388,-0.020993074870660704,0.1105900282555312,0.16139100263777267,-2.3447002357259374e-05,10.157073756148597,9.776926826541672,8.647291193622415,8.491552918063544,6.3575923181755485,6.220805980357666,4.692865970748492,4.166352211320321,5.194824075147323,5.763938598609555,3.8206540071989843,4.543885221194898,0.0024243053372340105
7,speechcommands/zero/0ea0e2f4_nohash_1.wav,zero,-275.2318317860118,41.95637260049122,18.14047282648199,5.420285877581664,10.13391835509406,5.873348269405692,-0.9919185962841846,-2.0170922318936086,-1.0920455410486491,1.1326162710776708,0.6258424770691148,3.4644770961697686,0.01566225174237427,37.62110782593267,34.94946582786474,12.010475768239152,15.160300212477525,10.993475254387823,6.568997864054119,12.154387349630468,12.32789977719285,6.312423698377961,7.331562485660032,6.6513325029081285,5.458480836902696,0.010474472337326889,-0.5417487067411714,-1.013027677661714,-0.7940081986598416,-0.4250614690646421,-0.3391321519612238,-0.15659993347448156,0.05448584753492461,0.12221879480991697,0.06339368051462818,-0.08753566804087902,-0.20201867276490926,-0.2534639959223474,-0.00014683231750032736,9.246705932572652,10.04906190655854,5.60497108208218,7.1101820167038365,5.054419030780578,5.205756935196403,6.018546929360795,5.435140915328392,4.601757479621249,5.557397249913157,3.9578737698309765,4.194146137469913,0.002421323736704346,-0.3909435970233934,-0.43399348764297263,-0.12316214185868356,-0.15031718090642526,-0.27768635909245604,-0.14194296996215336,-0.0058475688490850315,-0.04702539860816959,-0.11123779111681849,0.06683224292429939,-0.10780897190002409,-0.02947715902815915,1.4285569753432389e-05,6.590948666036619,7.335376017678261,5.657805566570147,6.320754051797588,5.332130964916156,6.177943409003324,6.786460196382824,5.6129449622509,5.558460286272641,5.732011160302754,4.69727220488773,4.932583069126917,0.0010434492864717336
8,speechcommands/zero/0f250098_nohash_0.wav,zero,-265.9059553986939,24.01122784528885,1.5632038221936637,6.715727356833545,4.588907693038106,-2.1535075707304054,-10.287168137883086,-5.928265181388884,-1.7765476074162658,-0.09666268447863247,-4.423665185483893,1.5768605386922365,0.019985284286862345,52.981918351610545,32.794705747986185,19.761559307094938,18.716069673960504,10.560625656028398,12.246014079026688,14.72188706643805,16.024133745475403,9.272383670318021,8.950324145258184,10.303457455215362,5.143673516440443,0.01786731039210356,0.06195719385725111,0.11662637457230575,0.18771548840391894,-0.10783465069686249,-0.06616546456249614,0.13083180082671345,-0.1438311993654215,-0.19132043798558182,0.18380291768361412,0.05976303240323664,-0.0966680149536676,-0.05140471001254345,-1.286097650341015e-05,15.41962159949203,11.142356766665987,11.27972492541281,12.127434113079117,5.596730156834565,8.273962854976713,6.408531936326376,5.949607000366114,7.4087712974407065,6.2118724451843255,5.188002021443313,3.366457238925491,0.004869475360834644,-0.2948874471739771,-0.5000880263703957,-0.22844492071458167,-0.17362931327469364,-0.2979351483268509,-0.29979701008112797,-0.25948847951488485,-0.22905878397016746,-0.1449785309302282,0.1723879881159455,0.07099107118974995,-0.08290389867386375,-6.244763113876795e-05,11.448992711939077,7.8898454538656555,9.946323361499568,11.789028907144512,5.819715251316364,7.796603901384108,6.791627267619409,5.0011000899342255,8.226465449637796,6.501468933706774,5.85759761006483,4.314141512006425,0.0031035676356417127
9,speechcommands/zero/0fa1e7a9_nohash_0.wav,zero,-228.79267751441438,58.10778250007791,20.138890624938632,14.504370619319516,9.150513889859937,3.425027706603378,-3.9749113402835112,1.5248920799126868,-5.980398777307732,-1.763363374297381,1.4648718548941069,4.161347629555767,0.04824261099482875,66.56291271382756,43.80062334359942,20.241241281133448,22.592935002643046,11.654463207734029,10.888264812451972,15.184409139984856,13.81984645959209,11.644770602553484,9.173931438645203,10.726726554791119,4.576371240682298,0.039452079713855295,0.4554802424633063,0.5799147451968838,0.1064377539336129,-0.05524329758165642,-0.10510077311283159,-0.05505845343860707,0.10889798656804922,0.14719418796091366,0.03372447940166755,-0.20358103706313962,-0.12666456264513568,-0.10757410459536143,-1.3352456971900138e-06,17.867855764651292,15.234209923700652,11.538029673239075,12.584735263684484,7.380028661080065,5.7044490372357,6.577825043629439,6.079777244448656,6.336184581222396,5.630173303104171,5.523520491479288,3.5023187915328013,0.009141784284563218,-0.474917385852054,-0.18198872072336011,0.06306503625969123,-0.020623516174642493,0.2439077994428605,0.14461706437794397,-0.05779587832919961,-0.010876648001873157,-0.11467249736563626,-0.039434788831662834,0.25838575148392606,0.06082282874039503,-3.2931387885606667e-06,12.410861377720428,12.526546686258817,11.013736720546055,12.200409801821559,7.601124896960047,5.669478448136901,6.698717712230341,5.641783060555728,6.694606533366428,6.2145644822137,5.444505480863164,4.350696222442687,0.004855443782668887
