,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
0,speechcommands/zero/022cd682_nohash_0.wav,zero,-124.16259986006213,36.63330665437246,-36.949569394851984,-2.7703403597940417,-8.71336925246267,-17.367554403798742,-22.26810071184683,-15.783880620917852,-8.937282348783237,2.0446897551801584,6.271174889680829,8.245047616713453,0.038802313094493,16.591823598051292,13.380500669992308,6.856333818331417,5.28625575771733,5.446720626743258,6.184978457098495,4.717365483273401,4.014988100798541,4.105555630751891,4.843217101243945,4.09357470129169,3.6355359560840235,0.007778850565434307,0.31493052567415886,0.4438011020728896,0.44236665444300766,0.3604421307164285,0.29843795354403707,0.2770961435850273,0.25791455478095004,0.11209327411576189,0.11237508357842844,0.11668229182094565,-0.07724810288476087,0.08181389096887506,9.920940764488713e-05,6.5968892601387825,5.4328528820932425,5.822567610589698,3.8658407674665356,3.2619222927906,3.859228299979553,3.491648555032796,3.140605114934918,3.1886557282848065,3.500300845559976,3.208217881561851,3.5783553766284535,0.002534362349650394,-0.5149822825542751,-0.04070340680638177,0.4775133210514248,0.17547178132088656,0.06385854055565066,-0.021572954308056384,-0.02558753105620255,0.07043139556683127,-0.07067236106342314,-0.09117356956096478,-0.023073930515513593,-0.06944787118599996,-0.00011452939361333847,6.626873554000645,5.418157878170346,7.01906818208774,5.140450512580915,4.358806087619389,4.745559642293704,4.3333196643668215,4.3875424900180775,4.310780587335062,4.2642818478484195,4.591036797038054,4.729157048658902,0.002126088272028999
1,speechcommands/zero/022cd682_nohash_1.wav,zero,-122.59278601811782,37.614753754590936,-38.689332414797754,-4.261014660260329,-9.245156454047603,-17.73292174976313,-22.407041397125624,-15.716896607193794,-8.050097157107844,1.6365136084792256,5.2368436816826245,8.168314659121872,0.03963045822456479,18.251829478069915,11.58838451820298,7.09052222731397,6.32175255245604,5.891503228901383,5.228075832143516,4.880104658257672,4.524196447856744,3.603655518948891,4.21109578716503,4.203873374211135,3.751540706715297,0.008059376845287562,0.5768533738462888,0.28211297111231776,0.5163414733920652,0.4369418349827971,0.1704217409814401,0.2586755264412411,0.2652260212948867,0.02487302472178751,0.03470692901263879,0.26309393703077527,-0.14548177810762677,0.06524040775410413,0.0001344367140723813,7.280865594801324,4.471875557380765,4.827873736507434,4.47652674488912,2.914376657360738,3.5550013611042774,3.3257954528158393,3.19559537162509,3.391020380608808,3.7937407509787344,3.732496776965804,3.065888407550989,0.0022567114830818512,-0.30311504320908306,-0.1696801970152033,0.5360934055714305,0.2461890394090668,-0.04955006930718767,-0.036832149974989764,0.00043729027704960305,-0.005954939580467074,-0.10422204206000872,0.05896792923006792,-0.06211044527554896,-0.059593779966572814,-0.00011260279764731725,7.51717836513564,5.186691414615545,5.48744861190127,5.202165637048746,4.057588335328187,4.242073816054109,3.675334460604096,4.401550701751218,4.898930422296984,5.033880851194597,4.817624681031057,4.271870597789252,0.0018385123769917005
2,speechcommands/zero/096456f9_nohash_0.wav,zero,-129.72278257553168,34.06742430128309,-38.59518565201223,-3.9195097528580263,-10.18296311428427,-17.2035219255382,-21.441021181706777,-14.87103915046665,-6.529444517238412,4.244038673460429,8.361054012372744,9.88467078616251,0.03496007272042334,13.431588131722549,10.808622009034515,5.4680834482183736,5.067259356567767,5.509092153575927,5.465787677787288,5.059794575407516,4.858715276124246,3.9337627846641725,4.332199796659021,3.9121820080375427,3.109690432919134,0.0031090483055646136,0.31548960448273716,0.44839276501872816,0.4441210142233022,0.36324984512274355,0.3022682029346817,0.2792938762877919,0.2605547049173457,0.1127363919423209,0.11681693384684705,0.11647111328517315,-0.07515571830211096,0.0838752367818391,9.87412828591562e-05,6.859819524102169,5.5030110692206815,4.134189700670046,3.483871087349765,3.1841345095659537,3.3556382979876815,3.142432707275834,3.227802533369342,3.2167050178399132,3.5021646981151706,3.487178315207059,2.956448208877828,0.0015695514937733653,-0.5219586946542913,-0.03361375887951124,0.46978558243968416,0.17695993153057424,0.06206929505379023,-0.027032291740205376,-0.020916981491880222,0.060679330426496134,-0.06612106988652515,-0.09827635350162701,-0.021476283861425513,-0.07359173011964758,-0.00011488087475299835,7.134553801711497,5.950674279178743,4.9308984713171125,4.477731872958962,3.7494853775699637,4.059866361599351,3.5081169651272415,4.0500914358154905,4.57015368095453,4.394654298522771,4.870017127563899,4.41748012994642,0.001648400684053932
3,speechcommands/zero/0c40e715_nohash_0.wav,zero,-84.33124682974272,67.819769571309,-41.493968480426915,-14.888871671252776,-12.474276598049329,-10.085918132241193,-13.311217861206135,-8.622513686616223,-3.8451169222944683,3.9175991268571697,4.693081035566414,6.092356067034183,0.12893322086893022,39.74231692251033,23.339460955779625,10.980283875813234,12.434404797593421,9.57222043395413,4.599171664380384,5.8037613500307845,5.62197962581304,3.923392630492892,5.508937432077283,4.017383713819842,4.546392206494488,0.12335035860536776,-0.07904198793738645,-0.0712353367394705,0.038812629567797075,0.22856081631357042,0.16731324500809855,-0.07767886656875048,-0.08356360242048287,0.11688459803566259,0.4326368918304819,0.3842571169824108,-0.07254915805982139,-0.13652961298955868,0.00011894791837661497,11.830817444372958,7.270917707013383,6.695717914716766,5.76523131200686,4.507070246562509,4.513817727042459,3.9632182210701883,3.579656185983446,3.5867759977034392,3.514414676717349,2.7891434512797795,2.3048975464627577,0.037922493688801184,-0.7313280739485266,-0.2916522273375489,0.32317709014452506,0.21035623953827093,0.13451034557089012,-0.05070011470014949,-0.028377366145980906,0.18874635140516718,0.14114516370121352,0.13896436441068186,0.1337028492563372,-0.019337390395275527,-0.0001802336424589157,10.438357678355697,7.0059452139012235,7.082365067545224,6.5479975824266585,4.498960722208748,5.198225109719522,5.084636593198538,4.159173877946714,4.627947804187523,3.7567353355967,3.8087782037251565,2.717974378041522,0.026509241395677802
4,speechcommands/zero/0c40e715_nohash_1.wav,zero,-64.4637201453023,74.20241330782717,-43.87233592046075,-13.238702945933461,-12.703820593115974,-9.034267960524092,-9.017717799615934,-6.744776927525475,-6.415991734542933,2.834953308817697,3.1723224458417505,7.098410651112668,0.182243075594306,58.04870904380293,25.267004638480746,16.92437393216152,13.60314202392682,12.2197987657794,6.896834765944627,9.162850307591496,4.80793290457681,4.77801972561035,7.2422201112614655,4.27041932441005,5.406183576994262,0.18640225648205563,1.85901571891548,1.4476105020920529,-0.30716980444238634,-0.5762416314632371,-0.2479396762274496,0.03346140714151155,0.14014285756555178,-0.1740688111838981,-0.05199447183510033,-0.030415261031827175,0.01004427252184291,-0.21862190306470114,0.005126992304777277,16.676623829691167,7.11663357112446,9.607188239003221,6.226284561751111,5.598137993629467,5.512203994494157,5.513356801267297,3.8460486873256157,4.553907906132953,5.039151984310187,3.2177964672421853,3.9605118878162164,0.05029946773447489,-1.0054847831184823,-0.6065378047236484,0.10973192045590581,0.4214243831979361,0.4194291941911071,0.04024427384292232,-0.3376969606829416,-0.10081118954549995,0.21521254526059413,0.25232663750250983,0.26677403028899527,0.17854814641845967,-0.004310840341661658,12.925872298028011,7.585472038894623,10.846806038051914,6.882020752288303,6.015235030262079,6.43687887916579,5.484584471990741,3.988490535094644,5.950835513516965,5.334447741790148,4.445788115363676,4.551892519232409,0.024071535848913382
5,speechcommands/zero/0d53e045_nohash_0.wav,zero,-109.5174780764562,52.01642429855943,-26.08433229006297,5.88481042256677,-2.995234696814313,-12.045721619037884,-15.958095612568746,-8.739566820051945,-1.6692602502601117,6.708711265180184,6.715002103628723,9.194905388252767,0.044177011819556355,19.451651785513405,11.833278770671338,8.384286639187076,7.700415491566164,4.916898384899374,5.097017174602162,5.7972296091252495,7.273295449020249,6.352246989709802,5.014123958872908,6.554763397259832,7.71276635766903,0.011802334361468731,0.08148928755899247,0.03017189016298696,0.05994193061308642,0.006019870351204086,-0.025331521739352186,-0.056800052539095355,-0.11091938386050211,-0.09029901105615395,-0.06196147570507212,0.02406040953413072,-0.16865667107143137,-0.0487120073545949,0.00010557328501055318,9.20127916109299,6.79925563289787,4.405341797782204,5.113218728210404,3.945192086162918,3.180512911379881,3.5349889817826923,4.311634704641231,3.790402814174974,3.786554921198882,3.225958988528641,3.8324951876204123,0.004582300541110657,-0.7932372083438765,-0.3710771788434911,0.3016119368663721,0.1060578519730466,0.0754350151592928,-0.04169523682206542,-0.12883236892642808,-0.02740180476367072,-0.10712189701357416,0.022216204218000406,0.1300733330063877,0.08931205131214615,-0.00018678319950898487,8.773087512432125,7.878798475573779,4.953164550859976,5.98570986091658,5.054594872911713,3.8569626713867993,4.34820240544886,4.112232004320263,4.246017720775871,4.353225975764803,4.595055987760079,4.5453651419347505,0.004134618276423165
6,speechcommands/zero/0ea0e2f4_nohash_0.wav,zero,-117.96725602328115,48.56881092979473,-27.90948312681757,4.452235108736684,-2.847501557549376,-10.848840351043838,-16.32643927425685,-11.590531510503183,-4.3968317747980405,5.3926584382522815,9.104037375741367,10.643100340343732,0.04031409282470122,17.137754579647783,13.985653532235421,8.726173760618327,7.33229024105448,7.446272712907234,6.465067225434216,6.003379103999385,5.671993190901604,4.274086094178016,4.42504832122144,4.290307836702118,4.099964993587686,0.0072940551491865405,0.2648255637426895,0.37543351927572466,0.3993776140899911,0.3154684743556402,0.2449580505364757,0.1989198293658516,0.15486199887947716,0.021946822560104447,0.022734570977648815,0.043369745438230696,-0.16194574716551688,0.004569656787357535,0.00012246170832264807,6.417063625312459,4.284975724878439,4.21243770849885,4.047122076464727,3.2163249780513556,3.032361168928135,3.559739639272105,3.5436955029215236,3.1035244007472587,3.343366465017733,3.617176701142396,3.5054731886612687,0.001880448024856262,-0.5596139877717315,-0.08767203218933162,0.44418285131911084,0.15926294271051716,0.055311121200269785,-0.017554434995585105,0.004962634182034087,0.1182785447791994,-0.0015429933152510955,-0.026564400813262643,0.04705582502247599,-0.002289154592379609,-0.00012933965772390365,6.34983996692285,4.448933108503406,5.255310607099837,5.2474749000562255,3.816526880834823,3.7203468284759036,3.9014816503240834,4.2419702426170485,4.163292446373927,3.7647202167047737,4.621557966593207,4.547033930234476,0.0015061629649576627
7,speechcommands/zero/0ea0e2f4_nohash_1.wav,zero,-119.66819795106821,46.20604241097194,-28.54363941825231,3.805693073972346,-2.9160046548102017,-11.783324542343898,-17.216735816154454,-12.098196414208553,-4.474589968886725,5.851001389298283,9.369382702937862,11.21417279862736,0.03915742359822616,15.630856923196312,13.45447441990236,6.1354602181154725,5.488700005112798,3.638577716316739,3.864648821690139,4.151251993179246,4.557340917212888,3.8867301818568927,5.060408512614642,5.187064259483248,4.5310529435310425,0.0069298065534228945,-0.07653177344876703,-0.11122569898965971,-0.09318354434863386,-0.14352471594524188,-0.16107854725421167,-0.13128322619312224,-0.11437761341569773,-0.2075854567983768,-0.17441965433636714,-0.12078344327867094,-0.2815293670155708,-0.09006734799819126,7.156745320366275e-05,6.653852008353233,5.412526825524025,4.109020701438343,4.2424347681056,2.7218660022312418,2.7137325806935575,2.59269757580329,2.7366473649937744,3.0564961704627325,3.515926735510407,3.468461184649518,3.2932562140176325,0.0021129743226032194,-0.7096226956215863,-0.2945923801593724,0.22213061678126778,-0.039611940152369005,-0.12439599682468237,-0.17105685677403126,-0.14425971415963434,-0.024799227432362337,-0.12417441326350621,-0.11960736444104475,-0.009247384736538205,-0.048682151958046836,-0.00010958556085824967,6.2592817789192825,5.365735459801225,5.215780835243153,5.182823424001356,3.4618823490288464,3.4185271166218505,2.9467537917134323,3.200559065973357,4.3049239403844926,4.272354231459907,4.36988275704488,4.375614138182822,0.0015635857156144088
8,speechcommands/zero/0f250098_nohash_0.wav,zero,-120.32292992125025,39.17652562174071,-33.719181102181,-0.09673977349535612,-6.64110431612986,-16.035065722111987,-22.6282292866212,-15.099644926520678,-7.949097676606224,3.1539687946817314,5.540651147110382,8.411933483034506,0.04237356485100463,17.715825099469857,15.002484141676746,6.691585414196509,8.16833852782756,5.220676609936368,4.298817260602548,4.544833101234931,5.454598264136793,4.666903822108258,5.374116410433028,6.339986541033389,4.473282088398404,0.011128712424730252,0.312933636826964,0.43346619509475365,0.4404223960312549,0.3540704000995625,0.29674534373720296,0.2780392397767412,0.2539299611624474,0.11862526051098914,0.11255161746789945,0.12744552348415103,-0.07073630633878432,0.09496385862433793,9.741387780635588e-05,7.328467342355505,6.113333599968123,4.607795288391219,5.6477364571658715,3.135469342172471,3.281403620024939,3.245384682816779,3.549189040717456,3.900113863305287,3.530349047167613,3.059383048786606,3.3627961439815746,0.003431766317235043,-0.6120344512897286,-0.1700750436943475,0.3474854390711165,0.05731219878844005,-0.045050089042345934,-0.1182598455242833,-0.10151828095043847,0.0027674352308870573,-0.11425592450912454,-0.12100584966222089,-0.03144316263035932,-0.06313221099373505,-0.00012593350062767666,6.7276483166430205,5.598421388805233,5.597935750296047,6.307584537210215,4.006728305184252,4.006998097869384,3.2562883422096816,3.880555527723243,5.39112332311474,4.242097855552565,3.9688190824551333,4.809258306692418,0.002352065736017863
9,speechcommands/zero/0fa1e7a9_nohash_0.wav,zero,-105.86336783006888,53.68876226612384,-20.63736891515017,9.699159485117622,-0.14211602803399015,-9.494566785713713,-17.924899542979258,-9.742787880871056,-6.469706510809454,4.9970116426902305,9.19254083392505,11.46301413642043,0.0632912702858448,24.879649527307176,20.512109584402094,11.788216577697945,8.033392116651136,4.737816896107888,5.3232012798165105,4.247527218982866,5.524805293748002,6.915936735138202,8.385707611959495,8.14934181264707,6.218103397967538,0.03186917089826384,0.19604096303609433,0.25509499312343487,0.24972338778841544,0.18258153274727165,0.13493132299969599,0.139601933343254,0.12313280954839811,-0.0026350882049429986,-0.02645013889962121,-0.020349219338236142,-0.21479321586109898,-0.06898994919863484,9.211585406334169e-05,8.27566024545271,7.502311310048368,7.179955082136715,5.602964597577608,3.739067704146585,4.95546937961172,3.1953085700469344,3.5748236211610003,3.7986563090478644,3.772665954338207,4.209007458596535,3.719733963355658,0.0077406748603300775,-0.5652287267952574,-0.10157094963650089,0.3982698451491468,0.12248517112476813,0.011542478936838943,-0.07079158057479813,-0.04846529462498968,0.06606201703536142,-0.07446186127529658,-0.10228323910493214,-0.015220717965690215,-0.06752330615143182,-0.00010958388447761536,6.511715005143469,6.098652187613173,6.424700923847443,6.5956025087638235,4.751076151284056,6.202140518283286,3.9073213800440336,4.47074095113228,4.525833290061368,4.076922149927582,5.451457062615107,5.23989184461965,0.004137814618516825
10,speechcommands/zero/0fa1e7a9_nohash_1.wav,zero,-101.4211521375272,55.61183819637075,-19.395419057208905,10.470000421426509,1.5940418881046423,-7.98658240163741,-16.4917816568004,-7.574287243141828,-6.21443060616733,4.84014353405883,9.78554364229379,10.587605245180523,0.07164025318343192,28.517722900745923,18.591129091961708,11.166751751668793,8.862288434715094,6.348951394195208,7.714404539001059,5.574961974574692,9.870989921422579,7.542961620738887,9.491554113391917,8.455847687078018,9.00514465331245,0.04202090593165406,0.17555439528195602,0.23398771435960558,0.2514121380176438,0.1659477872847827,0.10996969130965197,0.11631973922193274,0.08404684096951778,-0.0511799802029734,-0.03551051631812602,-0.0464302804148979,-0.2572739254455977,-0.11354163957714469,6.828385014687814e-05,10.037586836416,6.0677422840167035,7.050412185207245,6.287407353249539,3.8498979224353964,4.580367468785653,3.3865031693832472,5.070374405144555,4.014019278773374,4.080744338755639,4.567794286445989,4.819132666860552,0.011451690520684881,-0.6098171997089323,-0.18322599860834832,0.3385496576408472,0.07480804775245413,-0.04127805769092003,-0.12418534857305558,-0.09656365347439687,0.010411387166407653,-0.12276813672311508,-0.09598749756686015,0.005523060391895444,-0.027844661866800634,-0.00011852619548638662,8.742175296918933,5.291318346483093,7.7897680924700525,7.579542195603493,4.712209450873656,5.1155628085587965,4.588757983930438,5.738311228102707,5.169489574887021,4.732085608821807,5.441351142788022,5.919960213508808,0.00738822515867691
