,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
0,speechcommands/zero/022cd682_nohash_0.wav,zero,-210.873066245342,9.138277790094307,-2.3100900501587933,-2.0081296633565193,1.0523631005381875,-3.428153295364657,-5.192858737110617,-2.321589029339339,-4.64055004830849,-4.728287165244046,-3.5481634419895314,-1.1292745697242061,0.018346180524192596,24.95241150718264,16.06264290756584,12.02224224676626,10.932928004956347,5.582259159922193,6.012606997232825,9.761440810200211,5.6957064435005655,7.311357599368614,5.775189480433638,4.3997928794148375,4.244682329118917,0.01078399632531282,-0.07708418185499645,-0.23842587848290747,-0.3421330466686683,-0.1767492784447929,-0.03698216546018974,0.03512820149354484,-0.3745979555002231,-0.03987058116199581,0.19785662007167204,-0.13846567736079737,-0.21347264018254933,-0.09687948177113431,-2.946778527298215e-06,7.789316789078693,6.429858219647,6.8640109266520355,6.565665205326151,4.440823141757655,4.278616294790862,4.111026986522369,4.37907650567644,4.6079962951107625,4.756481538019451,4.222812650797127,4.008698561409211,0.0030880574795091923,-0.15554906595851606,-0.012587743321630877,0.07624640812542478,-0.13026975908071992,-0.1688736231071924,-0.12328285145638412,-0.07038468349579304,0.08306788185047488,0.00013657817863818404,-0.08253537243430056,0.00346681251386561,-0.21581021618014287,-4.2164223364802555e-06,7.7574703940008805,6.45824347933611,7.662328788166262,6.119325064069598,5.284091853313109,5.015023421275597,4.602653943457191,5.659025375982765,5.202769997643321,5.480671747843501,5.244009377566543,5.389416754805335,0.0016098607056190572
1,speechcommands/zero/022cd682_nohash_1.wav,zero,-209.00763660156156,9.092086239300427,-4.45437271482873,-0.8427716320832519,3.218460794520408,-3.6952754814754734,-5.283935422943355,-2.0398360494718215,-3.642947794164639,-4.656400580117859,-3.492549398612562,-1.0891647391141919,0.019060448057919885,26.79807597089655,15.999403509260539,15.453769748941541,12.032893527319569,5.136551780812679,6.78162974757893,9.07037526845108,3.5925232703227543,6.213581437997772,5.583507535140735,3.489467811933653,3.669738975385218,0.011256728733925025,1.0826808437092534,-0.17456116193926377,-0.36716088247473894,0.24759096240789247,-0.39188012245916004,-0.2290906706739858,-0.0022339878111520737,-0.03828355157530466,-0.23894371772083284,-0.15569009473512463,-0.014072306015724723,0.11374473306183133,7.788596200608645e-05,9.996347556584222,6.070246207311748,7.735953210976952,7.624372589073139,4.035620216543361,4.2776373907713054,4.812285839302017,3.4971791058509676,4.350670263562009,4.768780703743978,3.308195002431038,3.2283833301379303,0.0033135674111029493,0.5897231774385697,-0.3771391045339026,-0.3432341132983116,0.06407963661247244,-0.17506158472538857,-0.1026488208823151,-0.16042817184796204,0.06377638399959967,-0.22907934646176165,-0.019616104533382205,0.15828565039146975,0.1796108355547562,7.395016229614036e-07,8.428980353143753,6.197464903991582,7.13733921780294,7.574229110938059,4.7315341312386945,4.84388295804538,5.625998024212053,5.074225516397065,4.865451780979657,6.276620943264777,4.420917649783104,4.372312509771666,0.002214682377656384
2,speechcommands/zero/096456f9_nohash_0.wav,zero,-230.78763309087077,-0.9160940359465268,2.0422389390379885,2.0851571736959977,2.055427339086636,0.5191653261164605,-0.4232985622864677,-0.5217034807233143,-0.9460667893314536,-0.641033726251989,-0.22871249681595976,0.372653071200069,0.010180294385956221,4.080480226811331,3.2664549451409615,3.8842953156233553,3.574015435633236,3.0635335455066066,2.7330444466369714,3.1317921376869178,2.8509044097144605,3.7099449991897853,3.4992274377807595,3.196905365120043,3.205542413194436,0.0002551441769897727,-0.1285332718073681,-0.054298461384317584,0.2202306562207427,0.38401406047582615,0.34046528937783593,0.039883892743359003,-0.10857307064187412,-0.08090726957640922,0.20094214373425154,0.1120265408967538,0.2231497343069195,0.2342738497232131,-3.3805972240613836e-06,2.868423267328711,2.6861733613272434,3.4623129620828617,2.9770965894638737,3.4458692211597923,2.7035611246687705,3.454382196412882,2.894777239560616,3.4731679731132163,3.239190858868037,3.1400529857645854,3.1614855521686964,0.00014068546624083927,-0.3346825143389301,-0.30566434722043895,-0.3831150191215198,0.04874697130532576,0.006696510920074742,-0.021881547995629448,0.07242741819943577,-0.09612927167989845,-0.15595628516475077,-0.0827496613211704,-0.024115552658381906,-0.08452339323808769,-6.373362524317595e-06,3.4535143351864557,3.5213069422675773,4.653269251356543,4.061119977085128,5.195546867906712,4.035508004675039,4.845532373758634,4.15794347652475,5.090693288038854,4.867943213862007,4.839734172965306,3.9406246231629476,0.00018678320690350948
3,speechcommands/zero/0c40e715_nohash_0.wav,zero,-127.85595749323892,64.68365133271814,-26.98565964106922,-31.45799609558066,-4.4811137107362065,4.066761038852758,-3.5225024429940768,-4.387011100608365,-2.1557454850386755,0.4985035445577033,-1.2442329170105029,-1.2759505676912166,0.11765559066586763,55.94371072473461,28.04495098630609,19.620548520164995,12.124993652080196,12.564014380463854,11.396755432958708,11.990655377761271,7.885140033776007,6.1985793381852625,6.639090660160296,6.299322924264298,4.775259359505062,0.12925484109343793,0.16805804455335024,0.2777602871075771,-0.16133783495862938,-0.17617505256050534,-0.08871715620271524,-0.00012060292781057222,-0.1742326789099591,-0.036833035100598814,0.11583165749179214,0.17538706810152996,0.31229682002153636,-0.04687976511221274,1.8162542173946302e-05,15.950303169000376,9.077676042528942,10.074978186759155,7.85265827183788,6.310378419890093,5.282750578764967,4.249141637575402,3.756217324846563,4.020622094388151,4.205238693484698,3.356155312783525,3.6834477137250117,0.03924230361258076,-0.3551169969273426,-0.13299620422850514,0.16528321043130229,0.33398238602548636,0.1077727115016913,-0.021301771836788705,0.12150283591008604,0.08201853735238453,-0.07805096861285461,0.11656047610166205,0.2527777963602495,0.09829138889470514,-4.890173543536461e-05,11.86080897300269,9.234981868252456,10.275714751174714,10.334681992649397,6.695656050949093,5.626962864866261,4.539535519248146,4.640847041999282,4.296930330088512,4.9402980592718455,4.129175515380858,4.867469367195421,0.02668502748291345
4,speechcommands/zero/0c40e715_nohash_1.wav,zero,-103.19058912666473,71.18948239030397,-29.126840904337232,-25.618127142837867,-7.274302102250469,2.3674465089602283,0.7021510375976148,-2.040494511119881,-5.2586305481112054,0.7235806105420383,-1.7331776398085066,1.1442006096041415,0.17041726753811365,81.16186633708153,30.24390100620953,26.909938122799716,10.894449914787621,13.895757240757938,14.68179228673434,11.217959065288474,6.307545284551962,5.981287244370974,8.133595421734366,4.219379669215114,5.523102524649418,0.1929423210258114,2.298099676833535,1.6629120976054192,-0.5615757528583537,-0.9783664601088877,-0.28449532910658826,-0.42522238700183124,-0.7683925470076562,-0.46097252130325345,-0.20146338796875776,0.300722861673513,0.3969740280336355,0.1889239883621573,0.005502729034636992,21.678453101497865,7.847481716748301,12.570589334806236,6.378593648253748,6.182974309185248,7.032647306263601,6.036307247798905,3.71455272926522,4.94112307611941,5.062443554197229,3.3057993663499703,4.0930817908040815,0.050733992398443034,-1.1930113607968518,-0.5626709179071917,0.20262217093228482,0.1960644947684019,0.5925610014302757,0.27140685202641734,-0.2632443821236815,0.028164109773178656,0.33699896784946365,0.1456835658023828,0.1166347793462373,0.15750098196077,-0.004160782207010465,13.62175246924734,7.7914288344811045,12.01893195760911,7.752548175466384,6.275176154908391,7.572097610509183,5.908931378687604,3.882908172334114,5.938738639840986,5.689999226071887,4.819261122150228,4.037006731594276,0.024024787063456322
5,speechcommands/zero/0d53e045_nohash_0.wav,zero,-182.98654370057722,31.593838473365455,8.02976669295395,8.804711766034549,3.661045509449564,-3.334983189165984,-2.5509106398590538,1.9284415825451915,2.8914175989744617,3.0258596312489,-1.2636579090117532,-0.7601922726372938,0.02548265223924192,43.058164360301284,25.572282981790906,16.55518443029607,11.75554622282453,7.581186314991934,11.587420759230435,10.700400928584434,10.796154384951672,9.01999719933582,5.879776192372236,4.631017207819767,6.178490232258404,0.016803339152785597,-0.196635007464985,-0.18890921491061813,-0.18232268853587166,-0.1784384765935288,0.21986229820106193,-0.04271515476522044,-0.02293922972024635,-0.13292064951979932,-0.046431826839625864,0.13092445755903787,0.038134219579963866,-0.1547791960169621,-8.708017587657385e-06,15.205831992961304,9.834845873246675,7.924652589203076,6.481361830178289,5.30405670885876,5.542835615627385,4.653886696649846,5.415050607802427,4.170111894759336,4.375208272842998,3.041999792840667,4.040868888265286,0.005942340834503232,-0.8712971358486158,-0.6121469377325711,0.06689525465965881,0.22244080721660264,0.11068098660431692,-0.0674179441725706,-0.13343523644525698,-0.11134034598602431,-0.039878338180575075,0.033094811662463926,0.17646112866355954,0.03205552869376772,-0.00018130326276702817,10.670067595888955,8.694364802692089,8.216330799367055,6.660719047297893,5.592526032221344,6.621939164618486,6.015411712208684,5.388885834876809,4.20967399943137,5.588715254051458,3.9720056563841677,5.423348873426925,0.004809507562970903
6,speechcommands/zero/0ea0e2f4_nohash_0.wav,zero,-203.28776937773,28.84139474174151,14.229431959936957,8.204577219346472,7.410689041963652,2.757663905746518,-1.663548200646818,-2.4717186284589863,-1.7733236532621992,-1.0310074694563822,0.2685409737921287,1.3992728563459877,0.02123093686324331,25.62287764692196,22.604240079835854,9.722541082708773,11.107050822306467,8.865310347736225,6.951788985831976,10.025233921928129,11.388292352398974,6.75729541494435,5.059943889960254,5.601409734946495,6.983308702410353,0.009943599618455524,0.4467894773423394,0.5768773080922143,0.10751654926379269,0.1190860937667896,-0.03716997793844517,0.06255379047554839,0.3005239700077466,-0.00831483409076893,0.21766863218928453,0.09634327371823892,0.011749249147525846,-0.5109125971643372,9.838102526868274e-05,7.345506863600427,6.785340150008291,5.187351008267175,5.6892897212068245,4.429152732200927,4.3932044035784745,5.36669814680537,4.512675950454748,4.221168730731117,4.142956037133349,3.9630934807613993,4.243034928768121,0.002645330910919739,-0.6304683430921557,-0.46395209094732326,-0.2132069299742068,-0.09401078163349107,-0.10442555199212518,0.08522795547778513,0.2075429541262051,0.09887150265675697,0.18325849066689942,0.059974702458398796,-0.08523085319053561,-0.14688058819977354,-1.8299441361516872e-05,6.497690785159555,6.854010453572592,5.3440408914343465,6.292527693993764,5.900090363216091,5.590177337321214,6.0679365284064,3.8850793250256026,4.695178091209207,4.734530341856905,4.230916847052039,4.610971397725009,0.0021802430076755756
7,speechcommands/zero/0ea0e2f4_nohash_1.wav,zero,-206.42782134069108,24.408304303988658,12.437975687877081,4.279038659847753,4.462360307259955,2.7469572119929406,-1.174638454575787,-2.800121028308021,-1.9303729869793562,-0.2616236907451675,0.3283192490682489,1.9924679751275218,0.019024360722913115,22.823636607506685,21.343121749761025,7.560287911442646,8.536878099269114,7.15152526681578,4.5797804101457595,7.941933191659896,9.422864037335522,5.489367026489414,3.9160141981859793,6.250739466508201,5.636769708856809,0.008953450242758797,-0.3006300955449035,-0.29343084422066495,-0.4955343652115433,-0.389496110447674,-0.213865169228273,-0.305715134892257,-0.17474838491222686,-0.09991224489148215,-0.23714035488678678,-0.3961849014369968,0.1177901317306113,-0.07362591392178534,-9.207130504527552e-05,6.3376915023580915,6.161021245977655,4.4808038984757905,5.333880609077326,3.933496357836553,3.497209905921121,4.444027994216438,4.192183010816269,2.835937393432486,3.4873408341917234,3.8444009753276465,4.226323214250684,0.002153789405152977,-0.44638526792691474,-0.2864781754075601,-0.15975481865140342,-0.026426124936110393,-0.13348695373195726,-0.10939431483588732,-0.2165233881522668,-0.17787819240038846,-0.09203451273219312,0.06838481840880946,0.47198353949998584,0.4165105383461326,1.5451154080428632e-07,5.540811687619065,5.2494469300525255,5.712279596578262,5.608351230347689,4.762790692777172,4.606393191195585,5.111094508374234,4.68942752549529,3.599237927195183,4.687989350455501,3.821031484615816,4.850810628592697,0.0008863735932505223
8,speechcommands/zero/0f250098_nohash_0.wav,zero,-204.13062326275627,13.256016923889327,2.6082958233588767,5.901021518457876,4.440332471357444,-2.4121872640343494,-8.050171830133696,-4.3073238124343565,-0.9567815786446132,0.23696525938846857,-2.349118907144993,1.4383560738787065,0.023463844450161506,32.07502856211275,22.89485875630515,9.753079213496884,12.831434409166413,8.509403019281873,9.148715744701617,12.619305152318825,11.153970644044149,7.000425125832008,7.640950642214275,8.271022832566915,4.880477587379131,0.016056190244885284,0.05274160176298617,-0.1555739403360621,-0.03677613599794674,0.15882595460387144,0.10106945753683082,0.10888010390044806,0.133142053377089,-0.013548706426988162,0.11806607224514484,0.110835049766904,0.2750536914359174,0.006844615698885653,-5.015463629520543e-07,10.142317506355772,7.584409513386334,7.092895532467215,8.16364793866481,3.716055847272753,6.90224288837218,5.97112630379558,4.804050219005207,6.175655374815063,4.968117622061574,3.9563845780816247,3.5178654696364853,0.004622558878574643,-0.6209296430253517,-0.4431965832937757,-0.0663458734044869,0.011066470970452554,-0.039690202919998516,0.19259741655571913,0.07171565850083526,0.1252835955566593,-0.05565826478578882,-0.06763849783603125,0.03574760048916546,0.09119767866179496,-3.211482020161998e-05,7.859473315745201,5.347641600785026,7.318771462395607,7.973322359728556,3.7054611686203107,7.22604828434305,6.575263123338989,5.112477689188913,7.195078237934463,5.015304290623388,4.463725868758865,4.842301997441478,0.0030575016666255146
9,speechcommands/zero/0fa1e7a9_nohash_0.wav,zero,-177.55461561287711,38.36189865014587,15.579582714945111,11.169714053461703,7.493610795137002,2.5518406615351488,-3.7031242748272186,-0.87303381491581,-4.758557465302281,-1.0135633338035088,0.9311219473971764,2.7936628995947714,0.05015661494332914,44.61513043427441,35.08340748179362,13.823033340603603,16.721612530878883,8.978337646084647,10.23721526241195,12.973466055802781,11.649071921395066,10.46621092471382,8.02441987752165,8.593852735341123,5.737299689067418,0.03814378696224415,-0.011053679725505609,-0.02305286501729621,0.14347504607661682,-0.14309525941627715,0.2517563541839455,0.20056790187949033,0.02691352227843645,0.049737905837183904,-0.2445947515460327,-0.04480140618133501,0.05479852647963006,-0.31236170597370944,2.1681799064315093e-05,13.215436531798623,12.502188907643555,9.401112337479134,10.482565878331148,5.8096102996274945,5.551819245939069,5.89229293419752,6.025535740863143,5.132959265383579,4.305597674280815,5.32087914126982,3.6464098168768118,0.008899004820074675,-0.38624584926000316,-0.11839340700484226,-0.02434613120928694,0.0747211283738529,0.1357953998275569,0.048320543939830075,0.08812662596515025,-0.012056097384151417,0.08710153473916141,-0.0238508936040794,0.1089983849117022,0.08348550272344243,-3.282846599383417e-06,10.980989774343643,10.78300561452962,9.348464999783495,11.15342325873082,6.27156240576819,4.915144932139126,6.056755749151967,7.053755278003682,5.477236955303131,4.6156280415668745,6.433107966476511,5.204073550955319,0.004700929425271078
