,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
0,speechcommands/zero/022cd682_nohash_0.wav,zero,-374.7566587034543,30.718442877634864,-6.612791650823116,-1.2866276409833404,0.5310960972070227,-7.135147473586491,-11.003794980906497,-5.091421332576678,-13.359945980224644,-13.373628745481406,-6.692569933742738,-3.2404460610558954,0.012957577268287414,79.27626137411805,45.877915833148116,41.51771452283064,26.28342251110342,12.226055032506494,9.218182518320164,15.843804776720972,7.427462004084967,17.560273679025325,11.98013804055792,12.073105846606541,5.728403597690701,0.013592540397279824,0.19067608538944114,-0.020347051752332156,-0.4188433964575902,-0.09002297815351226,0.29316455267225205,-0.24552550906883083,-0.20401872161454102,-0.14013120182023592,-0.1280706786559429,-0.08153136250974073,0.19000575860387545,-0.16084991772648297,2.6627871978322267e-08,21.294863898342896,18.416388027978442,17.393377768362445,13.613103126236405,8.248009371544484,5.211856975314608,7.304492672159364,6.100696154973357,9.282794110667645,7.2884932160729425,7.388186792683415,3.8050494204211325,0.003554864318315518,-0.29309860593791653,-0.12286297094044947,0.1982738920059661,0.23202525144210326,-0.11771491603049444,-0.043741726211391954,-0.09025063836676293,0.03185942672303443,-0.03757428132633267,0.14281368035995326,-0.07981041986503595,0.23206716196787877,1.9878357718339985e-08,18.32666117306743,15.465844419223309,15.271219643539553,12.01213747022613,8.023767981874402,6.223255224796559,7.988738363258148,7.2037924448783786,9.89418649851072,8.602847167496884,7.755987081646371,4.431249740986413,0.0018778535134674765
1,speechcommands/zero/022cd682_nohash_1.wav,zero,-366.2646775525712,28.302002405510265,-13.535954921618442,2.228071421455357,2.964131154173862,-6.919482302297717,-11.570959091763244,-6.55316496880486,-12.604590849084865,-12.04734879453459,-7.819093090170297,-3.677091815681081,0.013987234782156273,83.05911541851904,42.49278894180535,46.55534488309699,22.881861417412207,14.295747778215377,9.915770872891194,12.713192560188569,6.062115151569666,14.733058460794508,11.637149297463747,10.793391860008537,6.481992316390253,0.014021560939496193,6.820945979446231,-0.4174308982080351,-1.6924104744846233,0.14102080392631663,-1.425442539521817,-0.29713922960239747,-0.7567974518687182,-0.16309415048983011,-0.5194203984684199,0.28756640636038644,-0.08708399308819367,0.656682158405035,0.00022193268857123583,34.88550828442251,16.349819443976664,19.283120896222766,13.857736749577535,10.448185563634967,5.888420173930522,6.654036280267037,4.956827983982591,8.460424194258993,6.779021790009567,6.618699336529949,4.569971923491772,0.003942547105996179,2.637625104289548,-0.15873569304553622,-0.41288114408107907,0.1092023607322839,-0.17396999745214964,0.0030494566148593803,-0.4041566314155622,-0.05452821943193985,-0.2547313623812436,0.030765004244827844,-0.1748433440558673,-0.10175437688574208,-6.509327825233423e-07,32.288255311341764,13.474625174488471,15.46579815498561,13.251314733827419,12.209422889197075,6.945818194692234,6.990112996415591,6.455311274459871,8.373254726839292,7.779714990004932,6.919768394292978,5.839756317324466,0.002957034963240588
2,speechcommands/zero/096456f9_nohash_0.wav,zero,-435.1333894681145,10.246518635130357,11.35660353524936,8.619551497234463,5.4784978211639626,2.365260170819487,-5.8054241724790066,-2.848807883656858,-6.682324346718817,0.3073025750776615,-2.46781253817926,-0.32423686489951953,0.0019244365933888338,21.99781286635051,21.517646800634783,12.07416535793059,13.913008755523082,9.016168547330276,9.095499937977355,11.910130877236718,14.82396775838507,5.67699890527648,6.935129713196885,7.255170944362639,5.746325807167248,0.0008380393335398502,-0.14282760232661515,0.029450530812149316,-0.21591144812234178,-0.004423517892251744,-0.1594709644782353,-0.12655035804153197,-0.05386629886826633,-0.31285367231982986,0.10016858677629283,-0.18667260874296793,0.26449792781443743,-0.329555980045736,-1.4030400913418504e-05,8.09254305231703,6.887872958451158,6.206045116532087,5.609903404354507,5.1525061392009075,5.282925268361347,7.1836073433028,6.6545927855213245,4.101527506124702,4.293914244782024,5.100872723638359,4.451420413023711,0.00025325201453970514,-0.28892420899586757,-0.19658227559443495,-0.22647196492262794,0.1178469287528738,-0.11840499547262695,-0.11893904772047055,0.2534668412270944,-0.1793288919271763,0.09566748604459849,0.061798021167690315,0.2196393219886642,0.022551388066966993,-6.5376595224586866e-06,8.180634110278021,6.4666834392308195,5.544297275292253,5.238232462180026,5.851947762467819,5.423989521212242,7.355731404831151,6.379709622010936,5.34324429244408,4.793402947914596,6.447896742893348,6.6220671375785365,0.0002444868161440808
3,speechcommands/zero/0c40e715_nohash_0.wav,zero,-176.45579302543388,114.11290678096648,-50.000574987740265,-30.031173535493394,-3.374341743988067,7.725858223057907,-11.03201100677483,3.6591602806451817,-9.159656772543377,4.992368842787657,-5.784463155227755,2.3221279981244267,0.1161230990666858,72.40363212534767,20.73591633545687,20.114038786310086,11.070792996333319,16.05545544007776,12.380426625151172,10.365787199936577,10.536146599527944,8.330222931433596,5.561516353248634,8.492775014948203,4.132264253599734,0.13017342127000814,0.42656765859371104,0.004016305535472039,-0.2584786773079133,-0.020041845565944436,0.06190676353019569,0.0045112406518669395,-0.2758589932402182,0.09650548481146902,0.09187528697345632,0.3202427872058595,0.4677257811639442,-0.02387749431187896,2.0370223866833403e-05,21.93405385736759,12.738867905222962,11.18009417831999,9.823035321261141,7.855714605277752,6.031425542702253,4.070372890888147,4.186958866001061,5.869331759310098,4.285686283445116,4.147277224500389,3.7712269105322673,0.039317487213024985,-0.5202418450790953,-0.054754952679446946,0.1780944774754457,0.10743803347404608,0.17166768154627848,-0.15506633343402904,0.12500645299686536,0.14465049105897948,0.09420246914429266,-0.013007721682272185,0.34498186853759133,0.17334142672941485,-5.1560173066527114e-05,17.43507509155975,15.367863282467148,10.732022347482447,13.431152107176,8.76224030787937,5.60175373301596,5.540588825439082,4.9180654096501835,6.672731559563931,5.460257882087733,4.671824274996189,4.767335620049376,0.026546016767676556
4,speechcommands/zero/0c40e715_nohash_1.wav,zero,-142.59729931328235,112.3074698765839,-49.01095561752355,-23.542466590419185,-6.678929038978092,6.478901650810283,-7.345509081825054,6.730160673912024,-12.861252072523444,6.844686723430117,-7.407631884067232,5.527031614875129,0.16902203467375437,100.6589790460392,17.156496020194588,23.67209828458954,10.146041136126167,18.00828498358824,14.506086135541755,11.124108753480558,9.145101206646007,7.666681450315703,6.941249244960289,6.288626653569269,5.298670390338685,0.19395398436537034,2.3592279344383833,1.982829584145136,-0.7469261231841882,-0.8562947342903484,-0.1197932412505637,-0.576244728569138,-0.5491991486335255,-0.599430436368757,-0.09256452253008458,0.16357107974829188,0.5368605531352099,-0.010414521023241516,0.00558478429969512,27.326383133137792,8.993494094502529,13.099765290939061,6.9250570668131255,7.581723413939688,6.370270695772067,6.393633676727313,4.325681658514478,6.094490453377542,5.2118975935634575,4.210903502810437,4.219824880496487,0.050785310427677005,-1.672754506988314,-0.1693322403991182,0.2940695443040847,-0.24867889475499613,0.9048597301579759,-0.08885525291947641,-0.3486756668065672,0.028496173035661272,0.26649024828164924,0.08989564610242876,0.05336271445414985,0.32733562826020207,-0.0041684219993443124,16.239557468244687,10.567142794230008,13.692493255150714,8.020833445120127,7.203445412976206,7.034345046647964,6.246928389671972,4.959845239746555,6.968849267174951,6.224830507909314,5.755584283651999,4.717325642850471,0.02401258526599632
5,speechcommands/zero/0d53e045_nohash_0.wav,zero,-259.77101870859246,78.02145851670421,-0.7346362884482311,18.788468976528648,4.750948113750568,-0.15377206191263737,-3.5098905930356477,5.709592855461681,0.5157595137311459,7.097825915997152,-3.5854069328690032,0.8259804424232136,0.02188965576617545,79.54791032211737,24.98935425065027,26.901347637267897,13.45375498637748,16.790081984151705,11.084570230411373,12.274662096194277,11.76117830032223,11.37606979516666,6.606872728417727,7.2173507793018885,6.769990646953677,0.01871800085768926,1.535995127344928,-0.26542310537882824,-0.6084286093472989,-0.25885988635664026,-0.3947999022930428,0.001059406926158017,-0.2981340553375534,-0.08996553149925393,-0.11028860610619033,0.43980587831006274,-0.23584833345345793,-0.43492299313474636,5.123710543701929e-05,23.39530326675824,13.49699165374581,9.020908839835432,7.979889654795918,8.497980763622424,6.638500699234137,4.58988015676593,6.533276941561335,4.141174449705868,4.7861985563382445,3.7178155493703424,3.3643764369276172,0.006305513639730113,-1.495294453413074,-1.146872702664909,0.5421717692715949,0.2358642788945837,-0.056717235325844585,0.2275489392500599,0.0464835502296966,-0.03384324654100362,-0.1917491592757618,0.07100971753195064,-0.11041019544981105,0.17325236304528194,-0.00023248752991690032,17.1114676151151,13.40758706045041,7.4498588717319185,8.262949909003794,7.796302014035137,8.691870424993315,5.462432508975631,6.5115236454166885,3.9630543350344074,5.585527106035037,5.126842721466143,4.0507353305655425,0.004963022804052924
6,speechcommands/zero/0ea0e2f4_nohash_0.wav,zero,-341.78131797144863,87.38513749097669,22.735285617951114,13.118050704561728,13.797543442692504,3.1312436497943064,-3.492017050138143,1.5757871490422315,-0.23141951810777656,1.2801275773220486,-1.0172773800283155,2.324264569303872,0.017354730467225094,65.55170009304702,45.35162220227233,31.40890865587796,25.93724534706706,14.933522809535424,12.310579613309695,12.77891973238783,15.46179770166566,8.952768057649283,8.383560302628437,8.984958374986109,7.849647445082626,0.012250518625852443,1.793465042369308,1.5410765702925349,0.489223522445921,0.0133874425465336,-0.17062083520919707,-0.14502598554797594,0.04602089399778109,0.10137196895128993,-0.18695553390037695,-0.39684574157695157,0.0457424620083707,0.19647831436117172,0.0002123233653311331,16.11899821372832,13.637407357126344,13.074367542845144,12.647130477547881,6.358041494249325,7.9123470434687055,4.535065876119969,6.372076758497871,4.245837221256277,5.730523500770992,4.936415369702941,4.548748207264712,0.0030515052773859817,-1.0522259894428374,-0.8588840146389488,-0.038064989892397705,0.423608218600607,0.251117101653911,0.08167388308922768,0.09819695971522684,0.12546324927088418,0.11946132694620815,0.1567034428440591,0.2950980644764644,0.07353852588111835,-2.770153968240834e-05,14.284627376337758,12.356173677018818,10.28350946901504,10.780835685826654,7.16010598436802,7.678479446614349,4.609117628342021,5.402331359262079,5.041765963980339,6.322158514421791,5.063101454579455,5.17421862869179,0.0025684944580031364
7,speechcommands/zero/0ea0e2f4_nohash_1.wav,zero,-356.55763092038114,77.10884104078171,23.660451014649006,7.738308731634868,18.092510312021627,7.119407544209706,-2.1543933357048037,1.447223065709509,-1.7333172250596154,1.548043460268063,0.344762813842737,4.826361797430318,0.014636279502829029,61.03203904854419,49.31163624005645,27.54515405333573,22.959043164380137,14.876986843040488,10.254820262812471,15.368665362484894,14.263564303180805,7.426301514812741,7.689223192323839,9.189008626576973,5.261592285078744,0.011180208766307211,-0.6592855764457057,-1.1306763606405024,-1.124698503487978,-0.6592881558635095,-0.20318502827728693,-0.13075463398002438,0.022647196918950018,-0.2688742992657848,0.1344611450359576,0.388104554845081,0.2812813465061719,0.09526061861614812,-0.0001911193497553793,14.191570012821972,15.541577763523396,10.821680983283652,10.557417772477192,6.655668107096542,7.505983231970141,6.495972342532345,5.910274343297847,3.68412573274015,5.087487252189624,3.358647290140233,3.9851453746325856,0.002523463367012329,-0.9143322925502635,-0.6327696254977194,-0.28898473999495083,-0.05534831530329072,-0.190771290636937,0.058463970138767724,0.008037719927705921,-0.006251484209896881,0.19547853131901474,-0.11097565624353593,-0.04090666014729606,0.028338975059604286,1.9600727015649114e-05,9.39668232150362,10.745760396350002,9.526829733182156,8.487463425826324,6.7329350289337695,7.901644845904001,7.189687661873365,5.080574686087195,4.513465987077746,4.567643272200788,3.968898986365611,4.963276301938205,0.0011043894251486102
8,speechcommands/zero/0f250098_nohash_0.wav,zero,-350.87699591827146,38.030016804539706,0.09982873873524234,12.648677794613869,5.660220596943341,-2.2176379265240254,-10.80000062076422,-6.722664993436293,-3.7019896015727793,-1.3930296580672477,-7.28603739252384,3.366508980353794,0.018644104863623633,95.86212929800904,53.836421132058334,38.861763416423074,24.035615807495972,12.59461624728413,16.5443637737391,17.114404931349217,21.300016613366513,12.46783975986082,9.109676617557868,13.608319480939198,7.815529422262593,0.018862610675971062,-0.04919009698148381,-0.19283555212774173,-0.5025324024787732,-0.35076980886977877,-0.10129725142151444,-0.225078054680864,-0.10938462086909079,0.0075912949256532435,-0.11835133960076463,0.16530737238785495,0.16353811448459515,0.09977386325245165,-2.5740782425375003e-05,25.759622071548634,18.753143767877518,16.81573923379793,13.533032293100064,5.81377850843322,9.804298533028257,6.902277117551821,7.1888160114090915,8.110402020327477,6.344336686717373,6.672635497974628,3.8373793496632973,0.004993478737898025,-0.6643117155684763,-0.3993500196953408,-0.35280509783157665,-0.35019969580777066,-0.2317249013573657,-0.28430804619992495,-0.3328735019465346,0.033723843928453616,0.1686684232456492,0.16345282676111836,0.2882085223347026,0.1560888573416482,-9.592680579434838e-05,16.840304591254803,13.029699574601759,12.82219061960883,11.489960101498053,6.504352819355584,9.719468847531905,7.091982202366913,5.181512986079828,8.15083335794404,7.211438925422331,7.834410473876177,5.076325739741191,0.0031418058760246627
9,speechcommands/zero/0fa1e7a9_nohash_0.wav,zero,-277.07146179304976,87.30137406719597,19.81863557452173,18.80884394641427,8.745231634822176,4.693060434565282,-4.73939684331071,2.6777127979205595,-7.652942586280933,-2.363338532131909,1.0717813759382044,5.3679168255011005,0.047808489349247515,93.50126778929871,48.85510506375612,27.509778466124587,24.655724559778147,13.877674822341284,12.048910097924285,15.599318053272741,14.941674784852163,13.669076127292447,9.407712862845326,13.186858813939587,4.597873607126189,0.03976169868042096,0.49334770295855934,0.15343121453623285,-0.0871329866685636,-0.032618607388824654,-0.16940083895666988,-0.07456866116707153,0.058506397814964126,0.2039054469914706,-0.1098502574656428,-0.034449020188953246,0.1489245462247854,0.13393601620011927,-9.971787134419165e-06,25.339943656793462,17.34864555727754,12.859606637510845,13.736410585749084,8.451757183566693,6.01327580065797,7.1222949313751185,6.870444538399505,7.735592752812482,5.293764887277317,6.426036635980312,3.647337783047273,0.00919496102720594,-0.4510455049153487,-0.08961594467527974,0.11938567480551517,0.04012621481902521,-0.13657245178162913,0.05376325942429894,0.18462002952266232,-0.009406285908046642,-0.06281634854448663,-0.004488195360734763,0.09780582474507078,-0.13250676455629098,-8.773109190342646e-07,18.32924261168032,13.92771249439462,11.719557134477652,13.18331233331709,8.4057960916769,6.394481851047928,7.744280190325231,6.182316056479492,8.235673178312652,5.9933226163193085,6.506754195883009,4.65167723116671,0.004866943063860047
