,nombre,target,mfcc_0_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,energy_mean,mfcc_0_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,energy_std,dmfcc_0_mean,dmfcc_1_mean,dmfcc_2_mean,dmfcc_3_mean,dmfcc_4_mean,dmfcc_5_mean,dmfcc_6_mean,dmfcc_7_mean,dmfcc_8_mean,dmfcc_9_mean,dmfcc_10_mean,dmfcc_11_mean,denergy_mean,dmfcc_0_std,dmfcc_1_std,dmfcc_2_std,dmfcc_3_std,dmfcc_4_std,dmfcc_5_std,dmfcc_6_std,dmfcc_7_std,dmfcc_8_std,dmfcc_9_std,dmfcc_10_std,dmfcc_11_std,denergy_std,ddmfcc_0_mean,ddmfcc_1_mean,ddmfcc_2_mean,ddmfcc_3_mean,ddmfcc_4_mean,ddmfcc_5_mean,ddmfcc_6_mean,ddmfcc_7_mean,ddmfcc_8_mean,ddmfcc_9_mean,ddmfcc_10_mean,ddmfcc_11_mean,ddenergy_mean,ddmfcc_0_std,ddmfcc_1_std,ddmfcc_2_std,ddmfcc_3_std,ddmfcc_4_std,ddmfcc_5_std,ddmfcc_6_std,ddmfcc_7_std,ddmfcc_8_std,ddmfcc_9_std,ddmfcc_10_std,ddmfcc_11_std,ddenergy_std
0,speechcommands/zero/022cd682_nohash_0.wav,zero,-148.31696605248976,23.589626209907067,-6.674142825617677,2.3378055926151973,3.1956122133792237,6.383285606773882,-4.587557156907356,3.991656447713776,-5.348836019955655,-6.342226345827167,-3.3144321078341124,-1.3888196307298948,0.026199278130661696,14.387207543277238,9.153262360969224,7.527213187884311,6.681231232498043,3.5693935161219024,3.652112209008636,6.98281436539524,5.050962086016807,4.527379712924078,6.20100934540688,5.531674069365852,4.183606016323646,0.00817958349383598,0.5817833039821229,-0.23020888296943914,0.22240524968164854,-0.060089936412263935,0.14223090965979895,-0.11067134768743193,-0.2286455580515233,-0.18948323127315628,-0.18790729664200712,0.18465376557567212,0.36095710437050926,0.01679989279821848,0.0001672474487173942,7.236887234646767,5.145035304260895,5.386827879296615,4.958673122860542,3.17757259991765,3.2580450677001886,4.575573133581631,3.487250512866069,3.1593858148105975,4.233645758658022,3.8259425582210795,3.0000449924123482,0.002561772603039919,-0.37568529586830074,0.06120267542100415,0.40195622237591133,0.3429585052018192,0.1754166969447753,0.14381285122872314,-0.2205379060671029,-0.20625445029754053,-0.047819816900828906,-0.020909035426812366,-0.02303798704531294,-0.08372388357189949,7.197509209314982e-06,8.743770774824593,6.62281872586055,6.151273231744598,5.342520582090073,4.691036182357636,4.390034975999267,5.654355826980792,4.437419851055809,3.9753847600712433,4.801341439026455,4.091125814844428,3.7362444706711853,0.0014621776966071154
1,speechcommands/zero/022cd682_nohash_1.wav,zero,-147.50807216774618,23.49654720378632,-7.689839066778715,2.486587480809522,4.017247451093157,6.373508959186239,-5.110703411645083,4.399665985413902,-5.059742817811536,-7.3734275564505065,-3.510216541253321,-0.8818241098174223,0.02709977305494249,17.012301338360164,9.308842402929468,9.731333543973085,6.242254454266904,5.3004726239368525,4.547645585607911,6.829981000963321,3.78480726959921,4.310294281460137,3.8932840023083606,3.259490128196147,4.721239345201768,0.009265523951313012,0.9922944321111955,-0.32718738173163525,0.07751829795174262,0.1768725185453665,0.020878171487888966,-0.2397753851532366,-0.2586724352808904,-0.2874029659465024,-0.14398059014867096,0.300398711438135,0.28560402664846074,-0.04774985484671178,0.00020707663028470932,8.29150315393373,4.870343612535442,5.766391607857664,4.4711144893573405,3.923328122245925,3.7906548840157717,4.123673548605704,3.3652890148355867,3.174492579486488,3.4129785555281296,2.6466479173676603,3.6103712135646444,0.0028974725780314837,-0.03624550011124654,-0.02938814153753988,0.28354290911842184,0.5389730030797223,0.0697192869234547,0.0394452540076526,-0.2606117876445636,-0.2896147152249236,0.01233454415223812,0.08189196961225911,-0.08250965393408889,-0.12417772395276044,6.085882584253947e-06,9.460237786240286,6.302435129069561,6.002770207062673,4.671489082469784,5.066704003601192,4.460501636226957,5.057526395707745,4.202401331596639,3.6485411586199956,4.2792407730570945,3.4244131687857746,4.610235203382713,0.002020840753697896
2,speechcommands/zero/096456f9_nohash_0.wav,zero,-158.4849378722456,17.485639578285774,-6.008647089553152,3.4133662614506317,3.4215612567401403,8.855468254741957,-1.448027699521364,6.40535576325823,-3.5518271498315417,-5.763830768668449,-2.516293632201128,-0.3850881247900428,0.02039340091869235,7.63027006911276,3.6370623398440727,5.440037112453904,3.9924906874235178,4.175968905070343,2.9611326872322454,3.6938629979714226,3.3319413940681857,2.1934969692764903,4.1430102549537375,3.633404869663786,4.379655250146255,0.0014017211170984948,0.5831551684342365,-0.22838639845855047,0.22220785791022402,-0.060051137656542374,0.14387235406355378,-0.1086428518242014,-0.2306128115918927,-0.1887588939818116,-0.18702952436038722,0.18072792720149738,0.3612991120357669,0.01506828752225683,0.00016730885592199142,5.868622511815172,4.009705417852671,4.216248170522639,3.525957221718134,3.4520426133494504,2.912831084848378,3.1873180271667847,2.9309010650747624,2.189353634438541,2.432316658184416,2.5021552410584618,3.1231463792918452,0.0007280652711291429,-0.378767194306126,0.06712790413388424,0.3989172980059694,0.3456355720382635,0.1746659770663584,0.14272889990764845,-0.2171729203756247,-0.2109375769720023,-0.04475298520306254,-0.02593789036656758,-0.017078415078847116,-0.09149335103857607,6.1800703406333925e-06,7.440349736324194,5.8745086047554755,5.0263584805326245,4.807686008832581,4.469158132711474,3.7773246800907687,3.804514685954626,3.6954151384998535,2.8105314335891007,2.8448182254934222,3.004570033181978,4.016501529029128,0.0008966091777434983
3,speechcommands/zero/0c40e715_nohash_0.wav,zero,-98.40699687927618,57.297201421893966,-22.633614053315156,-19.475783146905577,-5.054931902130319,7.9019893262717735,-5.584578268511011,1.1185896080306943,-3.206473709194081,-1.4124360206256164,-0.22368240419088808,-0.5940795759242805,0.12120723980478942,47.48854071270376,26.543411098537817,16.696298673525295,13.313344585667476,11.3949784278479,9.572524445156459,10.16279904022597,8.261205551406842,4.50920013294991,8.926733441009489,6.167474369409617,4.237731775306101,0.12679582097429878,0.788800756735256,-0.17149198871547194,-0.003534246178403173,-0.14869850217590994,0.1298245018568775,-0.2628558266351427,-0.34204164279231525,-0.1395093114577185,-0.17488521433869592,0.09746352628901826,0.2910413098315029,0.029381770851879655,0.00012338173485571338,14.565296735883406,8.478445862644536,8.443718003716501,6.485701749680149,5.891937357434865,5.373110341772031,3.790963152034241,3.7863181445347363,3.600432497398731,4.014356039978103,3.1224512741162926,3.4436705111519785,0.03885523997743278,-0.4246120731709837,0.014063913021759926,0.32722928903428344,0.21824325100173284,0.07003410772874669,0.15143525286033083,-0.11906049749127456,-0.1249171259872963,0.15234356371925675,0.19103029595455315,0.12437042084666719,0.08605845440067632,-3.040209412574768e-06,12.866109557073173,8.41840642430104,8.386347955766905,7.893683946581551,6.515655380985364,5.314327520122669,4.569693169980113,4.707274227624241,4.134696671626992,4.85179841664181,4.310866177726995,4.623585582817794,0.026764710091962268
4,speechcommands/zero/0c40e715_nohash_1.wav,zero,-78.822261374323,64.73142911589598,-27.824450221679616,-17.489979770827357,-7.704322294642493,4.815923820272152,-1.7304932408333216,2.1907770602409165,-4.962571636464934,-0.06904926994720147,-0.08281951332238027,2.053051490124901,0.17379057810952267,69.48506388970566,29.51389250310253,23.51313146530284,13.276903609770386,13.659887776394054,12.743929964591926,9.746118328512125,7.412450831570596,5.709627939061545,9.0002002562731,4.009366989274334,5.413095039811311,0.19030696787373327,2.11876374077429,1.4554277911540878,-0.37600029867056434,-0.8868357723517919,-0.23960098479390207,-0.3994557595772392,-0.25641348231449085,-0.4687770899222184,-0.18463556208026066,0.5760633164179522,0.4302933907896715,0.3603834659456742,0.005380638650265233,18.824747606868474,7.231349966940602,11.057915245143786,6.477680571125859,5.580631698942837,6.3735171069418275,5.743466788337336,4.274269735465827,5.214781485683914,5.440364869006507,3.464215428052988,4.040547754141178,0.050402365634816336,-1.0759850727646325,-0.7872840157911948,0.2607623092157708,0.49697395465868227,0.4433227898131867,0.17259775200018643,-0.2509025115219553,-0.059159789051952974,0.2700241236077338,0.29848289823890406,0.2320545510704215,0.1438716270813729,-0.004166373716933387,12.75098796458141,7.002755669911756,11.30443544805134,7.579102369761168,5.734702774457367,7.616318306940288,6.1571292747139434,4.973712967735774,6.7918317896423845,6.733968434834636,4.826440085204356,4.527117111688987,0.02380534424548096
5,speechcommands/zero/0d53e045_nohash_0.wav,zero,-135.6700996562987,33.50435179273447,-2.439309672603289,6.728115496241515,3.2192178755555187,3.853866271207105,-5.650856076258151,5.2084549167340555,-0.8264238980834406,-1.6026452365569073,-1.446529344296597,0.512529197535168,0.031926047580782324,26.929930581833286,17.11797570985178,10.608839872259313,8.780017225484572,6.203001722986263,10.914890223959986,9.956523448135023,9.379159625078222,8.799490159759072,5.925895467940653,3.4382161959540873,4.968057380802615,0.014072483132777426,0.5296970971151563,-0.33804292849394674,0.12155722660225717,-0.1664655880037567,-0.039700773714865314,-0.24785024162812486,-0.2365646021463695,-0.16835119313438615,-0.24018961954588763,0.06674390849168102,0.18897680245317103,-0.11024420745580946,0.00017394588118599307,10.936711382743347,7.67060538707006,6.823819976428303,5.074784984318973,4.252179119442607,4.589536760219793,3.9293137240183547,4.989968520208567,4.719016329897439,4.027809782899059,3.477617499853501,3.1660799035642118,0.005144582908316886,-0.6841074898231312,-0.2653228984643883,0.28893743302272973,0.31558849245971043,0.13303389155841855,0.16256110966185092,-0.1454745423214455,-0.2588441016015237,-0.2225393387084487,-0.1350873768874287,-0.055648391182208726,-0.07431697212467406,-9.828017403682074e-05,10.30429032374451,7.774618561473782,7.388149699777884,5.239882173620312,5.183172836523224,5.00551312962026,3.9514025579710146,4.532207302646435,4.124726085997811,4.725993802025799,4.885439268655667,4.27350394783764,0.004463060802177248
6,speechcommands/zero/0ea0e2f4_nohash_0.wav,zero,-145.15856766209788,32.19072025951621,1.7531389476431865,7.725661430517304,6.172858384879541,9.047693138567565,-3.736116880011049,3.41275342040694,-4.947429239592012,-5.211946639836837,-0.6542681145552521,1.6317652651657246,0.028346085629891604,16.278402262504727,12.875585791980466,8.433814518990435,7.240949331910531,7.053362432399779,6.543674541949625,7.686959178714521,7.831173267174485,4.74032440001116,3.783868817285263,5.600286370869856,6.428087078619205,0.007969183451240262,0.6539090686216866,-0.1422048423262104,0.28606646909308536,-0.018114713990451062,0.17880059347650235,-0.06389140024584493,-0.16373599585346282,-0.11421115410566728,-0.12082341114086455,0.23753539137982552,0.4012846047801335,0.03332105889966601,0.00021277716563593957,6.528166715469583,5.06359903510299,4.693233430131904,4.530341160126533,4.0049017381737055,3.7181464559539,4.01665563500791,3.701482682187717,2.700574769866755,2.2919682543884052,3.621616597740661,3.854767385220551,0.002311706209034996,-0.4397524749464632,-0.03509134870004935,0.2974947174763375,0.2500020302405992,0.11237479682643274,0.12266682098954161,-0.1959582964365268,-0.1590837432114625,-0.00046260195879242646,0.024754146666819476,0.024289392185784592,-0.0371708505337681,-7.6105197270711265e-06,6.600806484130457,6.413569484688533,5.464418758846638,5.892231839418978,5.057224208888124,3.85396707452585,4.594195024468932,3.7641670677895047,3.3293826479960114,3.0698678007307016,3.655007080034577,4.311468991940871,0.001986323050971196
7,speechcommands/zero/0ea0e2f4_nohash_1.wav,zero,-147.47974158365048,29.62748076992429,0.35114258022912104,5.648447663686175,4.924420992629203,8.901965505333521,-3.0142662672013945,4.200332739845363,-4.0165432627326325,-4.3025735750972,-0.5550940434179629,1.3646398979351195,0.026573882380034775,12.667241359152728,11.56874776411425,5.685356551862863,4.845416372509322,4.843531650493112,3.873781343792111,7.021834784563921,7.691717952938681,4.637879442597676,4.682968647769388,4.653021043190322,4.801123953937957,0.00681985548431432,0.515283192169554,-0.3379333711254357,0.09859211508385879,-0.19326806853386366,0.0015359019740340926,-0.25262983290793156,-0.367913893124182,-0.3155477336831313,-0.2911259065995069,0.10588279973349377,0.2980792739445223,-0.04141177064569034,0.00011787389314943744,6.766536611159402,5.05216211273869,3.834184493623002,3.7777302327805184,3.4086353257675484,3.076266381668213,3.5609420640570124,3.574419375534833,2.5986050087677994,2.622769729279347,2.7538787854614593,3.2289356397405267,0.0019538545765732914,-0.4522910528558545,-0.04160167098659973,0.30221464094648326,0.25785171261463075,0.10486002420267229,0.07770474123748507,-0.2894544402672154,-0.2692806038768347,-0.10796701733241232,-0.07123948634602216,-0.06086299455281184,-0.11295404452858371,1.9133525590101878e-05,7.8582248294018475,6.265586726723643,4.4404918550703085,4.7165347771557276,4.49596332776755,3.9187609770488327,4.276028436788266,4.530993033085129,3.345711980726447,3.3194560893882543,3.0586881711196177,3.870892531946553,0.001221562798015062
8,speechcommands/zero/0f250098_nohash_0.wav,zero,-143.05515824572052,26.87103465332179,-3.4723527137549546,6.155587469960288,5.59225177635126,6.606488361165754,-6.565396059870665,3.5010949393959807,-3.5352127079319775,-4.486544886177819,-2.7443337030657724,0.6317741094773753,0.030750931648071855,17.900505454317532,13.135600519323201,6.49970482512502,8.982178934879137,7.457202819724726,6.267379126440781,9.05346443848791,7.679773753834716,4.499095903775249,7.168466344535568,6.9084101780401275,4.849482255559245,0.01310319056926503,0.5858248431076081,-0.2235117978909963,0.22809347918381184,-0.05596940614889383,0.14686235937195088,-0.10691559851114557,-0.23002608182819462,-0.18833578347617166,-0.18555906435940056,0.1819078279602554,0.3600543025142378,0.017234791198390727,0.00016746465717592548,8.115865139393286,5.941479767234474,5.459647387864685,6.480043079830043,4.712374729575046,5.0774775064287425,4.660125587318945,3.2567453388877525,3.9063903375252904,3.4130719350519736,3.4923613475746107,3.2372347446991814,0.00419113559813346,-0.39465262030978276,0.03456640658730497,0.37592852571195057,0.319029195757284,0.15440474961053827,0.12395590229382293,-0.23463113533765362,-0.2180513663800265,-0.05691565624062404,-0.023651989430377038,-0.0218742098668383,-0.07865045999538973,-1.2407576044400533e-05,8.135616634985462,6.3253626241107295,5.868168702543129,7.200490990142045,5.353187689758454,5.859304773566405,5.50394001540623,3.4600728192588193,4.420289315630914,3.1055249642244505,3.6936253094317872,4.423223684679448,0.002938567354666908
9,speechcommands/zero/0fa1e7a9_nohash_0.wav,zero,-127.3686708956958,41.29061176232419,4.3855598310588295,9.282056128864244,6.289962538654878,7.85924584284737,-5.421393763586782,4.700677355327467,-6.409967124346892,-5.160242506825829,-1.0720205470945405,1.7414452381479562,0.05499922810122371,28.9213278588418,24.06504159356803,10.363580568527173,10.960324628484228,6.0051104717331585,7.550575832263526,11.993067797038032,11.120544386848824,6.7568335426745625,5.97616454815321,5.861029846291039,4.7959639045855855,0.03534110053021613,0.5861190984820824,-0.2263670595406158,0.21256375604972594,-0.07372079858255069,0.11016725241751084,-0.1455912797588806,-0.2593576144331254,-0.21913586921427358,-0.22206763633422114,0.1271427942983039,0.28798739879839286,-0.07704994582223118,0.0001646851700159811,10.38614189730239,8.867137181821168,7.445731827825445,7.2787903015782796,4.8454394252544954,4.517956983845835,5.898788212073904,4.931434574771429,3.2371224873218445,4.054245872555792,3.7528962199812947,3.347510190508402,0.00854563578176509,-0.396368931197919,0.025386496372894266,0.37146541819035617,0.2997575770706535,0.13956352625030144,0.11074657363072671,-0.23467105445534467,-0.185014029751662,-0.02661214092108882,-0.007606213845680439,-0.009812661716941158,-0.08975067642535055,2.7087827523549398e-06,10.139039802429046,7.824254645560351,7.110438266934278,7.872303659130232,6.7927145470773915,5.24210574149208,5.935316844803342,5.104909492524314,3.6784737848357607,4.382976848044648,4.18985074159786,4.380570603518122,0.00473491899512523
